Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
11 Arena Hash - Kangrejo (Version En Vivo).flac,Kangrejo (Version En Vivo),Arena Hash,Del archivo de… Arena Hash,11,Rock Pop,1988,373.89
12 Arena Hash - Cuando La Cama Me Da Vueltas (Version En Vivo).flac,Cuando La Cama Me Da Vueltas (Version En Vivo),Arena Hash,Del archivo de… Arena Hash,12,Rock Pop,1988,257.85
13 Arena Hash - Me Resfrie En Brasil (Version En Vivo).flac,Me Resfrie En Brasil (Version En Vivo),Arena Hash,Del archivo de… Arena Hash,13,Rock Pop,1988,228.24
01 - The Ballad of Bill Hubbard.flac,The Ballad of Bill Hubbard,Roger Waters,Amused to Death,01,Progressive Rock,1992,259.67
"02 - What God Wants, Part I.flac","What God Wants, Part I",Roger Waters,Amused to Death,02,Progressive Rock,1992,360.13
"03 - Perfect Sense, Part I.flac","Perfect Sense, Part I",Roger Waters,Amused to Death,03,Progressive Rock,1992,255.93
"04 - Perfect Sense, Part II.flac","Perfect Sense, Part II",Roger Waters,Amused to Death,04,Progressive Rock,1992,170.8
05 - The Bravery of Being out of Range.flac,The Bravery of Being out of Range,Roger Waters,Amused to Death,05,Progressive Rock,1992,282.51
"06 - Late Home Tonight, Part I.flac","Late Home Tonight, Part I",Roger Waters,Amused to Death,06,Progressive Rock,1992,241.23
"07 - Late Home Tonight, Part II.flac","Late Home Tonight, Part II",Roger Waters,Amused to Death,07,Progressive Rock,1992,133.71
08 - Too Much Rope.flac,Too Much Rope,Roger Waters,Amused to Death,08,Progressive Rock,1992,347.33
"09 - What God Wants, Part II.flac","What God Wants, Part II",Roger Waters,Amused to Death,09,Progressive Rock,1992,227.63
"10 - What God Wants, Part III.flac","What God Wants, Part III",Roger Waters,Amused to Death,10,Progressive Rock,1992,241.97
11 - Watching TV.flac,Watching TV,Roger Waters,Amused to Death,11,Progressive Rock,1992,367.56
12 - Three Wishes.flac,Three Wishes,Roger Waters,Amused to Death,12,Progressive Rock,1992,414.97
13 - It's a Miracle.flac,It's a Miracle,Roger Waters,Amused to Death,13,Progressive Rock,1992,505.83
14 - Amused to Death.flac,Amused to Death,Roger Waters,Amused to Death,14,Progressive Rock,1992,547.53
01. Elbow.flac,Elbow,King Gizzard & the Lizard Wizard,12 Bar Bruise,01/12,,2012,159.88
02. Muckraker.flac,Muckraker,King Gizzard & the Lizard Wizard,12 Bar Bruise,02/12,,2012,180.4
03. Nein.flac,Nein,King Gizzard & the Lizard Wizard,12 Bar Bruise,03/12,,2012,172.0
04. 12 Bar Bruise.flac,12 Bar Bruise,King Gizzard & the Lizard Wizard,12 Bar Bruise,04/12,,2012,227.25
05. Garage Liddiard.flac,Garage Liddiard,King Gizzard & the Lizard Wizard,12 Bar Bruise,05/12,,2012,149.37
06. Sam Cherry's Last Shot.flac,Sam Cherry's Last Shot,King Gizzard & the Lizard Wizard,12 Bar Bruise,06/12,,2012,168.83
07. High Hopes Low.flac,High Hopes Low,King Gizzard & the Lizard Wizard,12 Bar Bruise,07/12,,2012,225.89
08. Cut Throat Boogie.flac,Cut Throat Boogie,King Gizzard & the Lizard Wizard,12 Bar Bruise,08/12,,2012,170.03
09. Bloody Ripper.flac,Bloody Ripper,King Gizzard & the Lizard Wizard,12 Bar Bruise,09/12,,2012,133.39
"10. Uh Oh, I Called Mum.flac","Uh Oh, I Called Mum",King Gizzard & the Lizard Wizard,12 Bar Bruise,10/12,,2012,157.91
11. Sea Of Trees.flac,Sea Of Trees,King Gizzard & the Lizard Wizard,12 Bar Bruise,11/12,,2012,194.59
12. Footy Footy.flac,Footy Footy,King Gizzard & the Lizard Wizard,12 Bar Bruise,12/12,,2012,119.36
01 At Long Last....flac,At Long Last...,The Future Kings of England,The Future Kings of England,1,Rock,2005,61.68
02 10：66.flac,10:66,The Future Kings of England,The Future Kings of England,2,Rock,2005,466.11
03 Humber Doucy Lane.flac,Humber Doucy Lane,The Future Kings of England,The Future Kings of England,3,Rock,2005,535.27
04 Silent and Invisible Converts.flac,Silent and Invisible Converts,The Future Kings of England,The Future Kings of England,4,Rock,2005,449.95
05 October Moth.flac,October Moth,The Future Kings of England,The Future Kings of England,5,Rock,2005,228.97
06 Lily Lockwood.flac,Lily Lockwood,The Future Kings of England,The Future Kings of England,6,Rock,2005,498.03
07 The March of the Mad Clowns.flac,The March of the Mad Clowns,The Future Kings of England,The Future Kings of England,7,Rock,2005,215.51
08 Pigwhistle.flac,Pigwhistle,The Future Kings of England,The Future Kings of England,8,Rock,2005,840.35
09 God Save the King.flac,God Save the King,The Future Kings of England,The Future Kings of England,9,Rock,2005,48.08
1 - The Future Kings of England - Dunwich.flac,Dunwich,The Future Kings of England,The Fate of Old Mother Orvis,01,Rock,2007,380.51
2 - The Future Kings of England - Mustard Men.flac,Mustard Men,The Future Kings of England,The Fate of Old Mother Orvis,02,Rock,2007,432.32
3 - The Future Kings of England - Bartholomew's Merman.flac,Bartholomew's Merman,The Future Kings of England,The Fate of Old Mother Orvis,03,Rock,2007,304.68
4 - The Future Kings of England - Children of the Crown.flac,Children of the Crown,The Future Kings of England,The Fate of Old Mother Orvis,04,Rock,2007,552.75
5 - The Future Kings of England - A Meeting at the Red Barn.flac,A Meeting at the Red Barn,The Future Kings of England,The Fate of Old Mother Orvis,05,Rock,2007,143.97
6 - The Future Kings of England - The Fate of Old Mother Orvis.flac,The Fate of Old Mother Orvis,The Future Kings of England,The Fate of Old Mother Orvis,06,Rock,2007,1091.95
01 - Go....flac,Go...,The Future Kings of England,The Viewing Point,1,Progressive Rock,2009,455.69
02 - Sea Saw.flac,Sea Saw,The Future Kings of England,The Viewing Point,2,Progressive Rock,2009,437.48
03 - The Cold Hard Truth.flac,The Cold Hard Truth,The Future Kings of England,The Viewing Point,3,Progressive Rock,2009,96.87
04 - Time Flies Like an Arrow.flac,Time Flies Like an Arrow,The Future Kings of England,The Viewing Point,4,Progressive Rock,2009,795.72
"05 - Rain Later, Good.flac","Rain Later, Good",The Future Kings of England,The Viewing Point,5,Progressive Rock,2009,167.52
06 - The Viewing Point.flac,The Viewing Point,The Future Kings of England,The Viewing Point,6,Progressive Rock,2009,739.04
01. The Song Remains the Same.flac,The Song Remains the Same  (Remaster),Led Zeppelin,Houses of the Holy ,1,"Pop, Rock",1973-03-28,329.09
02. The Rain Song.flac,The Rain Song  (Remaster),Led Zeppelin,Houses of the Holy ,2,"Pop, Rock",1973-03-28,459.09
03. Over the Hills and Far Away.flac,Over the Hills and Far Away  (Remaster),Led Zeppelin,Houses of the Holy ,3,"Pop, Rock",1973-03-28,290.93
04. The Crunge.flac,The Crunge  (Remaster),Led Zeppelin,Houses of the Holy ,4,"Pop, Rock",1973-03-28,197.7
05. Dancing Days.flac,Dancing Days  (Remaster),Led Zeppelin,Houses of the Holy ,5,"Pop, Rock",1973-03-28,223.46
06. D'yer Mak'er.flac,D'yer Mak'er  (Remaster),Led Zeppelin,Houses of the Holy ,6,"Pop, Rock",1973-03-28,262.75
07. No Quarter.flac,No Quarter  (Remaster),Led Zeppelin,Houses of the Holy ,7,"Pop, Rock",1973-03-28,422.52
08. The Ocean.flac,The Ocean  (Remaster),Led Zeppelin,Houses of the Holy ,8,"Pop, Rock",1973-03-28,271.4
01. The Song Remains the Same.flac,The Song Remains the Same  (Guitar Overdub Reference Mix),Led Zeppelin,Houses of the Holy ,1,"Pop, Rock",1973-03-28,330.88
02. The Rain Song.flac,The Rain Song  (Mix Minus Piano),Led Zeppelin,Houses of the Holy ,2,"Pop, Rock",1973-03-28,465.03
03. Over the Hills and Far Away.flac,Over the Hills and Far Away  (Guitar Mix Backing Track),Led Zeppelin,Houses of the Holy ,3,"Pop, Rock",1973-03-28,262.08
04. The Crunge.flac,The Crunge  (Rough Mix - Keys Up),Led Zeppelin,Houses of the Holy ,4,"Pop, Rock",1973-03-28,196.41
05. Dancing Days.flac,Dancing Days  (Rough Mix with Vocal),Led Zeppelin,Houses of the Holy ,5,"Pop, Rock",1973-03-28,226.49
06. No Quarter.flac,No Quarter  (Rough Mix with JPJ Keyboard Overdubs - No Vocal),Led Zeppelin,Houses of the Holy ,6,"Pop, Rock",1973-03-28,423.84
07. The Ocean.flac,The Ocean  (Working Mix),Led Zeppelin,Houses of the Holy ,7,"Pop, Rock",1973-03-28,268.41
01. Whole Lotta Love.flac,Whole Lotta Love  (Remaster),Led Zeppelin,Led Zeppelin II ,1,"Pop, Rock",1969-10-22,334.56
02. What Is and What Should Never Be.flac,What Is and What Should Never Be  (Remaster),Led Zeppelin,Led Zeppelin II ,2,"Pop, Rock",1969-10-22,286.23
03. The Lemon Song.flac,The Lemon Song  (Remaster),Led Zeppelin,Led Zeppelin II ,3,"Pop, Rock",1969-10-22,379.39
04. Thank You.flac,Thank You  (Remaster),Led Zeppelin,Led Zeppelin II ,4,"Pop, Rock",1969-10-22,289.49
05. Heartbreaker.flac,Heartbreaker  (Remaster),Led Zeppelin,Led Zeppelin II ,5,"Pop, Rock",1969-10-22,254.07
06. Living Loving Maid (She's Just a Woman).flac,Living Loving Maid (She's Just a Woman)  (Remaster),Led Zeppelin,Led Zeppelin II ,6,"Pop, Rock",1969-10-22,159.3
07. Ramble On.flac,Ramble On  (Remaster),Led Zeppelin,Led Zeppelin II ,7,"Pop, Rock",1969-10-22,274.01
08. Moby Dick.flac,Moby Dick  (Remaster),Led Zeppelin,Led Zeppelin II ,8,"Pop, Rock",1969-10-22,260.91
09. Bring It on Home.flac,Bring It on Home  (Remaster),Led Zeppelin,Led Zeppelin II ,9,"Pop, Rock",1969-10-22,259.74
01. Whole Lotta Love.flac,Whole Lotta Love  (Rough Mix with Vocal),Led Zeppelin,Led Zeppelin II ,1,"Pop, Rock",1969-10-22,340.25
02. What Is and What Should Never Be.flac,What Is and What Should Never Be  (Rough Mix with Vocal),Led Zeppelin,Led Zeppelin II ,2,"Pop, Rock",1969-10-22,273.89
03. Thank You.flac,Thank You  (Backing Track),Led Zeppelin,Led Zeppelin II ,3,"Pop, Rock",1969-10-22,260.67
04. Heartbreaker.flac,Heartbreaker  (Rough Mix with Vocal),Led Zeppelin,Led Zeppelin II ,4,"Pop, Rock",1969-10-22,265.32
05. Living Loving Maid (She's Just a Woman).flac,Living Loving Maid (She's Just a Woman)  (Backing Track),Led Zeppelin,Led Zeppelin II ,5,"Pop, Rock",1969-10-22,191.13
06. Ramble On.flac,Ramble On  (Rough Mix with Vocal),Led Zeppelin,Led Zeppelin II ,6,"Pop, Rock",1969-10-22,284.83
07. Moby Dick.flac,Moby Dick  (Intro / Outro Rough Mix),Led Zeppelin,Led Zeppelin II ,7,"Pop, Rock",1969-10-22,98.37
08. La La.flac,La La  (Backing Track),Led Zeppelin,Led Zeppelin II ,8,"Pop, Rock",1969-10-22,249.92
01. Black Dog.flac,Black Dog  (Remaster),Led Zeppelin,Led Zeppelin IV ,1,"Pop, Rock",1969-01-12,295.39
02. Rock and Roll.flac,Rock and Roll  (Remaster),Led Zeppelin,Led Zeppelin IV ,2,"Pop, Rock",1969-01-12,220.56
03. The Battle of Evermore.flac,The Battle of Evermore  (Remaster),Led Zeppelin,Led Zeppelin IV ,3,"Pop, Rock",1969-01-12,351.68
04. Stairway to Heaven.flac,Stairway to Heaven  (Remaster),Led Zeppelin,Led Zeppelin IV ,4,"Pop, Rock",1969-01-12,482.83
05. Misty Mountain Hop.flac,Misty Mountain Hop  (Remaster),Led Zeppelin,Led Zeppelin IV ,5,"Pop, Rock",1969-01-12,278.91
06. Four Sticks.flac,Four Sticks  (Remaster),Led Zeppelin,Led Zeppelin IV ,6,"Pop, Rock",1969-01-12,285.23
07. Going to California.flac,Going to California  (Remaster),Led Zeppelin,Led Zeppelin IV ,7,"Pop, Rock",1969-01-12,212.16
08. When the Levee Breaks.flac,When the Levee Breaks  (Remaster),Led Zeppelin,Led Zeppelin IV ,8,"Pop, Rock",1969-01-12,428.85
01. Black Dog.flac,Black Dog  (Basic Track with Guitar Overdubs),Led Zeppelin,Led Zeppelin IV ,1,"Pop, Rock",1969-01-12,274.64
02. Rock and Roll.flac,Rock and Roll  (Alternate Mix),Led Zeppelin,Led Zeppelin IV ,2,"Pop, Rock",1969-01-12,219.68
03. The Battle of Evermore.flac,The Battle of Evermore  (Mandolin / Guitar Mix from Headley Grange),Led Zeppelin,Led Zeppelin IV ,3,"Pop, Rock",1969-01-12,253.37
04. Stairway to Heaven.flac,Stairway to Heaven  (Sunset Sound Mix),Led Zeppelin,Led Zeppelin IV ,4,"Pop, Rock",1969-01-12,483.67
05. Misty Mountain Hop.flac,Misty Mountain Hop  (Alternate Mix),Led Zeppelin,Led Zeppelin IV ,5,"Pop, Rock",1969-01-12,285.05
06. Four Sticks.flac,Four Sticks  (Alternate Mix),Led Zeppelin,Led Zeppelin IV ,6,"Pop, Rock",1969-01-12,273.11
07. Going to California.flac,Going to California  (Mandolin / Guitar Mix),Led Zeppelin,Led Zeppelin IV ,7,"Pop, Rock",1969-01-12,214.23
08. When the Levee Breaks.flac,When the Levee Breaks  (Alternate UK Mix in Progress),Led Zeppelin,Led Zeppelin IV ,8,"Pop, Rock",1969-01-12,430.83
01. Immigrant Song.flac,Immigrant Song  (Remaster),Led Zeppelin,Led Zeppelin III ,1,"Pop, Rock",1970-10-05,146.25
02. Friends.flac,Friends  (Remaster),Led Zeppelin,Led Zeppelin III ,2,"Pop, Rock",1970-10-05,233.9
03. Celebration Day.flac,Celebration Day  (Remaster),Led Zeppelin,Led Zeppelin III ,3,"Pop, Rock",1970-10-05,210.23
04. Since I've Been Loving You.flac,Since I've Been Loving You  (Remaster),Led Zeppelin,Led Zeppelin III ,4,"Pop, Rock",1970-10-05,444.15
05. Out on the Tiles.flac,Out on the Tiles  (Remaster),Led Zeppelin,Led Zeppelin III ,5,"Pop, Rock",1970-10-05,247.34
06. Gallows Pole.flac,Gallows Pole  (Remaster),Led Zeppelin,Led Zeppelin III ,6,"Pop, Rock",1970-10-05,297.93
07. Tangerine.flac,Tangerine  (Remaster),Led Zeppelin,Led Zeppelin III ,7,"Pop, Rock",1970-10-05,191.83
08. That's the Way.flac,That's the Way  (Remaster),Led Zeppelin,Led Zeppelin III ,8,"Pop, Rock",1970-10-05,337.11
09. Bron-Y-Aur Stomp.flac,Bron-Y-Aur Stomp  (Remaster),Led Zeppelin,Led Zeppelin III ,9,"Pop, Rock",1970-10-05,257.35
10. Hats off To (Roy) Harper.flac,Hats off To (Roy) Harper  (Remaster),Led Zeppelin,Led Zeppelin III ,10,"Pop, Rock",1970-10-05,222.36
01. The Immigrant Song.flac,The Immigrant Song  (Alternate Mix),Led Zeppelin,Led Zeppelin III ,1,"Pop, Rock",1970-10-05,147.27
02. Friends.flac,Friends  (Track - No Vocal),Led Zeppelin,Led Zeppelin III ,2,"Pop, Rock",1970-10-05,223.15
03. Celebration Day.flac,Celebration Day  (Alternate Mix),Led Zeppelin,Led Zeppelin III ,3,"Pop, Rock",1970-10-05,199.35
04. Since I've Been Loving You.flac,Since I've Been Loving You  (Rough Mix),Led Zeppelin,Led Zeppelin III ,4,"Pop, Rock",1970-10-05,437.84
05. Bathroom Sound.flac,Bathroom Sound  (Track - No Vocal),Led Zeppelin,Led Zeppelin III ,5,"Pop, Rock",1970-10-05,241.03
06. Gallows Pole.flac,Gallows Pole  (Rough Mix),Led Zeppelin,Led Zeppelin III ,6,"Pop, Rock",1970-10-05,320.61
07. That's the Way.flac,That's the Way  (Rough Mix),Led Zeppelin,Led Zeppelin III ,7,"Pop, Rock",1970-10-05,323.35
08. Jennings Farm Blues.flac,Jennings Farm Blues  (Rough Mix),Led Zeppelin,Led Zeppelin III ,8,"Pop, Rock",1970-10-05,354.64
09. Key to the Highway  Trouble in Mind.flac,Key to the Highway / Trouble in Mind  (Rough Mix),Led Zeppelin,Led Zeppelin III ,9,"Pop, Rock",1970-10-05,247.75
01 Train.flac,Train,4 Non Blondes,"Bigger, Better, Faster, More!",1,Indie / Alternative,,223.56
02 Superfly.flac,Superfly,4 Non Blondes,"Bigger, Better, Faster, More!",2,Indie / Alternative,,277.51
03 What's Up-.flac,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More!",3,Indie / Alternative,,295.53
04 Pleasantly Blue.flac,Pleasantly Blue,4 Non Blondes,"Bigger, Better, Faster, More!",4,Indie / Alternative,,148.33
05 Morphine & Chocolate.flac,Morphine & Chocolate,4 Non Blondes,"Bigger, Better, Faster, More!",5,Indie / Alternative,,283.83
06 Spaceman.flac,Spaceman,4 Non Blondes,"Bigger, Better, Faster, More!",6,Indie / Alternative,,220.31
07 Old Mr. Heffer.flac,Old Mr. Heffer,4 Non Blondes,"Bigger, Better, Faster, More!",7,Indie / Alternative,,136.8
08 Calling All The People.flac,Calling All The People,4 Non Blondes,"Bigger, Better, Faster, More!",8,Indie / Alternative,,197.63
09 Dear Mr. President.flac,Dear Mr. President,4 Non Blondes,"Bigger, Better, Faster, More!",9,Indie / Alternative,,283.27
10 Drifting.flac,Drifting,4 Non Blondes,"Bigger, Better, Faster, More!",10,Indie / Alternative,,211.07
11 No Place Like Home.flac,No Place Like Home,4 Non Blondes,"Bigger, Better, Faster, More!",11,Indie / Alternative,,188.89
Robe - Lo que aletea en nuestras cabezas - 01 - Un suspiro acompasado.flac,Un suspiro acompasado,Robe,Lo que aletea en nuestras cabezas,1,Rock,2015-06-09,550.63
Robe - Lo que aletea en nuestras cabezas - 02 - Y rozar contigo.flac,...Y rozar contigo,Robe,Lo que aletea en nuestras cabezas,2,Rock,2015-06-09,203.44
Robe - Lo que aletea en nuestras cabezas - 03 - Nana cruel.flac,Nana cruel,Robe,Lo que aletea en nuestras cabezas,3,Rock,2015-06-09,404.07
Robe - Lo que aletea en nuestras cabezas - 04 - De manera urgente.flac,De manera urgente,Robe,Lo que aletea en nuestras cabezas,4,Rock,2015-06-09,227.43
Robe - Lo que aletea en nuestras cabezas - 05 - Por ser un pervertido.flac,Por ser un pervertido,Robe,Lo que aletea en nuestras cabezas,5,Rock,2015-06-09,343.65
Robe - Lo que aletea en nuestras cabezas - 06 - Ruptura leve.flac,Ruptura leve,Robe,Lo que aletea en nuestras cabezas,6,Rock,2015-06-09,91.84
Robe - Lo que aletea en nuestras cabezas - 07 - Guerrero.flac,Guerrero,Robe,Lo que aletea en nuestras cabezas,7,Rock,2015-06-09,379.44
Robe - Lo que aletea en nuestras cabezas - 08 - Contra todos.flac,Contra todos,Robe,Lo que aletea en nuestras cabezas,8,Rock,2015-06-09,427.63
Robe - Destrozares. Canciones para el final de los tiempos - 01 - Hoy al mundo renuncio.flac,Hoy al mundo renuncio,Robe,Destrozares. Canciones para el final de los tiempos,1,Rock,2016-11-18,357.0
Robe - Destrozares. Canciones para el final de los tiempos - 02 - El cielo cambió de forma.flac,El cielo cambió de forma,Robe,Destrozares. Canciones para el final de los tiempos,2,Rock,2016-11-18,252.0
Robe - Destrozares. Canciones para el final de los tiempos - 03 - Querré lo prohibido.flac,Querré lo prohibido,Robe,Destrozares. Canciones para el final de los tiempos,3,Rock,2016-11-18,361.0
Robe - Destrozares. Canciones para el final de los tiempos - 04 - Cartas desde Gaia.flac,Cartas desde Gaia,Robe,Destrozares. Canciones para el final de los tiempos,4,Rock,2016-11-18,243.0
Robe - Destrozares. Canciones para el final de los tiempos - 05 - Del tiempo perdido.flac,Del tiempo perdido,Robe,Destrozares. Canciones para el final de los tiempos,5,Rock,2016-11-18,429.0
Robe - Destrozares. Canciones para el final de los tiempos - 06 - Por encima del bien y del mal.flac,Por encima del bien y del mal,Robe,Destrozares. Canciones para el final de los tiempos,6,Rock,2016-11-18,336.0
Robe - Destrozares. Canciones para el final de los tiempos - 07 - Donde se rompen las olas.flac,Donde se rompen las olas,Robe,Destrozares. Canciones para el final de los tiempos,7,Rock,2016-11-18,402.0
Robe - Destrozares. Canciones para el final de los tiempos - 08 - Puta humanidad.flac,Puta humanidad,Robe,Destrozares. Canciones para el final de los tiempos,8,Rock,2016-11-18,243.0
Robe - Destrozares. Canciones para el final de los tiempos - 09 - La canción más triste.flac,La canción más triste,Robe,Destrozares. Canciones para el final de los tiempos,9,Rock,2016-11-18,401.0
Robe - Destrozares. Canciones para el final de los tiempos - 10 - Destrozares.flac,Destrozares,Robe,Destrozares. Canciones para el final de los tiempos,10,Rock,2016-11-18,195.0
ROBE - Mayéutica.flac,,,,,,,2632.21
01 Yellow Submarine.mp3,Yellow Submarine,The Beatles,Yellow Submarine,1/13,Pop/Rock,1969,159.72
02 Only A Northern Song.mp3,Only A Northern Song,The Beatles,Yellow Submarine,2/13,Pop/Rock,1969,204.49
03 All Together Now.mp3,All Together Now,The Beatles,Yellow Submarine,3/13,Pop/Rock,1969,130.89
04 Hey Bulldog.mp3,Hey Bulldog,The Beatles,Yellow Submarine,4/13,Pop/Rock,1969,191.31
05 It's All Too Much.mp3,It's All Too Much,The Beatles,Yellow Submarine,5/13,Pop/Rock,1969,385.01
06 All You Need Is Love.mp3,All You Need Is Love,The Beatles,Yellow Submarine,6/13,Pop/Rock,1969,231.21
07 Pepperland.mp3,Pepperland,The Beatles,Yellow Submarine,7/13,Pop/Rock,1969,140.73
08 Sea Of Time.mp3,Sea Of Time,The Beatles,Yellow Submarine,8/13,Pop/Rock,1969,180.21
09 Sea Of Holes.mp3,Sea Of Holes,The Beatles,Yellow Submarine,9/13,Pop/Rock,1969,136.69
10 Sea Of Monsters.mp3,Sea Of Monsters,The Beatles,Yellow Submarine,10/13,Pop/Rock,1969,216.69
11 March Of The Meanies.mp3,March Of The Meanies,The Beatles,Yellow Submarine,11/13,Pop/Rock,1969,139.36
12 Pepperland Laid Waste.mp3,Pepperland Laid Waste,The Beatles,Yellow Submarine,12/13,Pop/Rock,1969,132.77
13 Yellow Submarine In Pepperland.mp3,Yellow Submarine In Pepperland,The Beatles,Yellow Submarine,13/13,Pop/Rock,1969,134.03
01 Come Together.mp3,Come Together,The Beatles,Abbey Road,1/17,Pop/Rock,1969,259.95
02 Something.mp3,Something,The Beatles,Abbey Road,2/17,Pop/Rock,1969,182.29
03 Maxwell's Silver Hammer.mp3,Maxwell's Silver Hammer,The Beatles,Abbey Road,3/17,Pop/Rock,1969,207.92
04 Oh! Darling.mp3,Oh! Darling,The Beatles,Abbey Road,4/17,Pop/Rock,1969,207.24
05 Octopus's Garden.mp3,Octopus's Garden,The Beatles,Abbey Road,5/17,Pop/Rock,1969,170.72
06 I Want You (She's So Heavy).mp3,I Want You (She's So Heavy),The Beatles,Abbey Road,6/17,Pop/Rock,1969,467.32
07 Here Comes The Sun.mp3,Here Comes The Sun,The Beatles,Abbey Road,7/17,Pop/Rock,1969,185.73
08 Because.mp3,Because,The Beatles,Abbey Road,8/17,Pop/Rock,1969,165.67
09 You Never Give Me Your Money.mp3,You Never Give Me Your Money,The Beatles,Abbey Road,9/17,Pop/Rock,1969,242.97
10 Sun King.mp3,Sun King,The Beatles,Abbey Road,10/17,Pop/Rock,1969,146.27
11 Mean Mr. Mustard.mp3,Mean Mr. Mustard,The Beatles,Abbey Road,11/17,Pop/Rock,1969,66.53
12 Polythene Pam.mp3,Polythene Pam,The Beatles,Abbey Road,12/17,Pop/Rock,1969,72.64
