Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
06 - Apuesta Por El Rock 'n' Roll.mp3;Apuesta Por El Rock 'n' Roll;Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;6;Rock;2006;23114
07 - Acústica.mp3;Acústica;Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;7;Rock;2006;18049
08 - Nuestros Nombres (Noel Harris Mix).mp3;Nuestros Nombres (Noel Harris Mix);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;8;Rock;2006;54022
09 - La Herida (Edit).mp3;La Herida (Edit);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;9;Rock;2006;27978
10 - Tesoro (Nueva Mezcla).mp3;Tesoro (Nueva Mezcla);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;10;Rock;2006;14149
11 - Flor De Loto (Edit).mp3;Flor De Loto (Edit);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;11;Rock;2006;26761
12 - Nuestros Nombres (Edit).mp3;Nuestros Nombres (Edit);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;12;Rock;2006;24151
13 - El Camino Del Exceso (Nueva Mezcla).mp3;El Camino Del Exceso (Nueva Mezcla);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;13;Rock;2006;26322
14 - Nuestros Nombres (Live Version 1995).mp3;Nuestros Nombres (Live Version 1995);Héroes Del Silencio;El Espíritu Del Vino (Edición Especial) - CD2;14;Rock;2006;48573
01 - Jenny.mp3;Jenny;The Steel Crows;The Steel Crows;1;Hard Rock;12/01/2024;21624
02 - Straight Shooting Man.mp3;Straight Shooting Man;The Steel Crows;The Steel Crows;2;Hard Rock;12/01/2024;24968
03 - Take Me Back Again.mp3;Take Me Back Again;The Steel Crows;The Steel Crows;3;Hard Rock;12/01/2024;28215
04 - The Place Where No One Can Hear You Scream.mp3;The Place Where No One Can Hear You Scream;The Steel Crows;The Steel Crows;4;Hard Rock;12/01/2024;18205
05 - Isolation.mp3;Isolation;The Steel Crows;The Steel Crows;5;Hard Rock;12/01/2024;24142
06 - Fight Of Our Lives.mp3;Fight Of Our Lives;The Steel Crows;The Steel Crows;6;Hard Rock;12/01/2024;21648
07 - Nothingness.mp3;Nothingness;The Steel Crows;The Steel Crows;7;Hard Rock;12/01/2024;28168
08 - California Sunshine.mp3;California Sunshine;The Steel Crows;The Steel Crows;8;Hard Rock;12/01/2024;19874
01 - Pink Floyd - Signs Of Life.flac;Signs Of Life;Pink Floyd;A Momentary Lapse Of Reason;1;Rock;1987;26347
02 - Pink Floyd - Learning To Fly.flac;Learning To Fly;Pink Floyd;A Momentary Lapse Of Reason;2;Rock;1987;29303
03 - Pink Floyd - The Dogs Of War.flac;The Dogs Of War;Pink Floyd;A Momentary Lapse Of Reason;3;Rock;1987;37111
04 - Pink Floyd - One Slip.flac;One Slip;Pink Floyd;A Momentary Lapse Of Reason;4;Rock;1987;3044
05 - Pink Floyd - On The Turning Away.flac;On The Turning Away;Pink Floyd;A Momentary Lapse Of Reason;5;Rock;1987;34187
06 - Pink Floyd - Yet Another Movie.flac;Yet Another Movie;Pink Floyd;A Momentary Lapse Of Reason;6;Rock;1987;44827
07 - Pink Floyd - A New Machine (Part 1).flac;A New Machine (Part 1);Pink Floyd;A Momentary Lapse Of Reason;7;Rock;1987;10676
08 - Pink Floyd - Terminal Frost.flac;Terminal Frost;Pink Floyd;A Momentary Lapse Of Reason;8;Rock;1987;37713
09 - Pink Floyd - A New Machine (Part 2).flac;A New Machine (Part 2);Pink Floyd;A Momentary Lapse Of Reason;9;Rock;1987;388
10 - Pink Floyd - Sorrow.flac;Sorrow;Pink Floyd;A Momentary Lapse Of Reason;10;Rock;1987;52931
01 Arena Hash - Kangrejo Sacudia.flac;01 Arena Hash - Kangrejo Sacudia;Arena Hash;Del archivo de… Arena Hash;1;Rock Pop;1988;27892
02 Arena Hash - No Cambiare.flac;02 Arena Hash - No Cambiare;Arena Hash;Del archivo de… Arena Hash;2;Rock Pop;1988;16919
03 Arena Hash - Me Resfrie En Brasil.flac;03 Arena Hash - Me Resfrie En Brasil;Arena Hash;Del archivo de… Arena Hash;3;Rock Pop;1988;23016
04 Arena Hash - Escondeme.flac;Escondeme;Arena Hash;Del archivo de… Arena Hash;4;Rock Pop;1988;21329
05 Arena Hash - Frustrado Emocional.flac;Frustrado Emocional;Arena Hash;Del archivo de… Arena Hash;5;Rock Pop;1988;25153
06 Arena Hash - Cuando La Cama Me Da Vueltas.flac;Cuando La Cama Me Da Vueltas;Arena Hash;Del archivo de… Arena Hash;6;Rock Pop;1988;18539
07 Arena Hash - Stress.flac;Stress;Arena Hash;Del archivo de… Arena Hash;7;Rock Pop;1988;2492
08 Arena Hash - Mueve Lo Que Puedas.flac;Mueve Lo Que Puedas;Arena Hash;Del archivo de… Arena Hash;8;Rock Pop;1988;21612
09 Arena Hash - De ti me va quedando nada.flac;De ti me va quedando nada;Arena Hash;Del archivo de… Arena Hash;9;Rock Pop;1988;22177
10 Arena Hash - Rompeorejas.flac;Rompeorejas;Arena Hash;Del archivo de… Arena Hash;10;Rock Pop;1988;22357
11 Arena Hash - Kangrejo (Version En Vivo).flac;Kangrejo (Version En Vivo);Arena Hash;Del archivo de… Arena Hash;11;Rock Pop;1988;37389
12 Arena Hash - Cuando La Cama Me Da Vueltas (Version En Vivo).flac;Cuando La Cama Me Da Vueltas (Version En Vivo);Arena Hash;Del archivo de… Arena Hash;12;Rock Pop;1988;25785
13 Arena Hash - Me Resfrie En Brasil (Version En Vivo).flac;Me Resfrie En Brasil (Version En Vivo);Arena Hash;Del archivo de… Arena Hash;13;Rock Pop;1988;22824
01 - The Ballad of Bill Hubbard.flac;The Ballad of Bill Hubbard;Roger Waters;Amused to Death;1;Progressive Rock;1992;25967
02 - What God Wants, Part I.flac;What God Wants, Part I;Roger Waters;Amused to Death;2;Progressive Rock;1992;36013
03 - Perfect Sense, Part I.flac;Perfect Sense, Part I;Roger Waters;Amused to Death;3;Progressive Rock;1992;25593
04 - Perfect Sense, Part II.flac;Perfect Sense, Part II;Roger Waters;Amused to Death;4;Progressive Rock;1992;1708
05 - The Bravery of Being out of Range.flac;The Bravery of Being out of Range;Roger Waters;Amused to Death;5;Progressive Rock;1992;28251
06 - Late Home Tonight, Part I.flac;Late Home Tonight, Part I;Roger Waters;Amused to Death;6;Progressive Rock;1992;24123
07 - Late Home Tonight, Part II.flac;Late Home Tonight, Part II;Roger Waters;Amused to Death;7;Progressive Rock;1992;13371
08 - Too Much Rope.flac;Too Much Rope;Roger Waters;Amused to Death;8;Progressive Rock;1992;34733
09 - What God Wants, Part II.flac;What God Wants, Part II;Roger Waters;Amused to Death;9;Progressive Rock;1992;22763
10 - What God Wants, Part III.flac;What God Wants, Part III;Roger Waters;Amused to Death;10;Progressive Rock;1992;24197
11 - Watching TV.flac;Watching TV;Roger Waters;Amused to Death;11;Progressive Rock;1992;36756
12 - Three Wishes.flac;Three Wishes;Roger Waters;Amused to Death;12;Progressive Rock;1992;41497
13 - It's a Miracle.flac;It's a Miracle;Roger Waters;Amused to Death;13;Progressive Rock;1992;50583
14 - Amused to Death.flac;Amused to Death;Roger Waters;Amused to Death;14;Progressive Rock;1992;54753
01. Elbow.flac;Elbow;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;15988
02. Muckraker.flac;Muckraker;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;1804
03. Nein.flac;Nein;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;1720
04. 12 Bar Bruise.flac;12 Bar Bruise;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;22725
05. Garage Liddiard.flac;Garage Liddiard;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;14937
06. Sam Cherry's Last Shot.flac;Sam Cherry's Last Shot;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;16883
07. High Hopes Low.flac;High Hopes Low;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;22589
08. Cut Throat Boogie.flac;Cut Throat Boogie;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;17003
09. Bloody Ripper.flac;Bloody Ripper;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;13339
10. Uh Oh, I Called Mum.flac;Uh Oh, I Called Mum;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;15791
11. Sea Of Trees.flac;Sea Of Trees;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;19459
12. Footy Footy.flac;Footy Footy;King Gizzard & the Lizard Wizard;12 Bar Bruise;;;2012;11936
01 At Long Last....flac;At Long Last...;The Future Kings of England;The Future Kings of England;1;Rock;2005;6168
02 10：66.flac;0,4625;The Future Kings of England;The Future Kings of England;2;Rock;2005;46611
03 Humber Doucy Lane.flac;Humber Doucy Lane;The Future Kings of England;The Future Kings of England;3;Rock;2005;53527
04 Silent and Invisible Converts.flac;Silent and Invisible Converts;The Future Kings of England;The Future Kings of England;4;Rock;2005;44995
05 October Moth.flac;October Moth;The Future Kings of England;The Future Kings of England;5;Rock;2005;22897
06 Lily Lockwood.flac;Lily Lockwood;The Future Kings of England;The Future Kings of England;6;Rock;2005;49803
07 The March of the Mad Clowns.flac;The March of the Mad Clowns;The Future Kings of England;The Future Kings of England;7;Rock;2005;21551
08 Pigwhistle.flac;Pigwhistle;The Future Kings of England;The Future Kings of England;8;Rock;2005;84035
09 God Save the King.flac;God Save the King;The Future Kings of England;The Future Kings of England;9;Rock;2005;4808
1 - The Future Kings of England - Dunwich.flac;Dunwich;The Future Kings of England;The Fate of Old Mother Orvis;1;Rock;2007;38051
2 - The Future Kings of England - Mustard Men.flac;Mustard Men;The Future Kings of England;The Fate of Old Mother Orvis;2;Rock;2007;43232
3 - The Future Kings of England - Bartholomew's Merman.flac;Bartholomew's Merman;The Future Kings of England;The Fate of Old Mother Orvis;3;Rock;2007;30468
4 - The Future Kings of England - Children of the Crown.flac;Children of the Crown;The Future Kings of England;The Fate of Old Mother Orvis;4;Rock;2007;55275
5 - The Future Kings of England - A Meeting at the Red Barn.flac;A Meeting at the Red Barn;The Future Kings of England;The Fate of Old Mother Orvis;5;Rock;2007;14397
6 - The Future Kings of England - The Fate of Old Mother Orvis.flac;The Fate of Old Mother Orvis;The Future Kings of England;The Fate of Old Mother Orvis;6;Rock;2007;109195
01 - Go....flac;Go...;The Future Kings of England;The Viewing Point;1;Progressive Rock;2009;45569
02 - Sea Saw.flac;Sea Saw;The Future Kings of England;The Viewing Point;2;Progressive Rock;2009;43748
03 - The Cold Hard Truth.flac;The Cold Hard Truth;The Future Kings of England;The Viewing Point;3;Progressive Rock;2009;9687
04 - Time Flies Like an Arrow.flac;Time Flies Like an Arrow;The Future Kings of England;The Viewing Point;4;Progressive Rock;2009;79572
05 - Rain Later, Good.flac;Rain Later, Good;The Future Kings of England;The Viewing Point;5;Progressive Rock;2009;16752
06 - The Viewing Point.flac;The Viewing Point;The Future Kings of England;The Viewing Point;6;Progressive Rock;2009;73904
01. The Song Remains the Same.flac;The Song Remains the Same  (Remaster);Led Zeppelin;Houses of the Holy ;1;Pop, Rock;28/03/1973;32909
02. The Rain Song.flac;The Rain Song  (Remaster);Led Zeppelin;Houses of the Holy ;2;Pop, Rock;28/03/1973;45909
03. Over the Hills and Far Away.flac;Over the Hills and Far Away  (Remaster);Led Zeppelin;Houses of the Holy ;3;Pop, Rock;28/03/1973;29093
04. The Crunge.flac;The Crunge  (Remaster);Led Zeppelin;Houses of the Holy ;4;Pop, Rock;28/03/1973;1977
05. Dancing Days.flac;Dancing Days  (Remaster);Led Zeppelin;Houses of the Holy ;5;Pop, Rock;28/03/1973;22346
06. D'yer Mak'er.flac;D'yer Mak'er  (Remaster);Led Zeppelin;Houses of the Holy ;6;Pop, Rock;28/03/1973;26275
07. No Quarter.flac;No Quarter  (Remaster);Led Zeppelin;Houses of the Holy ;7;Pop, Rock;28/03/1973;42252
08. The Ocean.flac;The Ocean  (Remaster);Led Zeppelin;Houses of the Holy ;8;Pop, Rock;28/03/1973;2714
01. The Song Remains the Same.flac;The Song Remains the Same  (Guitar Overdub Reference Mix);Led Zeppelin;Houses of the Holy ;1;Pop, Rock;28/03/1973;33088
02. The Rain Song.flac;The Rain Song  (Mix Minus Piano);Led Zeppelin;Houses of the Holy ;2;Pop, Rock;28/03/1973;46503
03. Over the Hills and Far Away.flac;Over the Hills and Far Away  (Guitar Mix Backing Track);Led Zeppelin;Houses of the Holy ;3;Pop, Rock;28/03/1973;26208
04. The Crunge.flac;The Crunge  (Rough Mix - Keys Up);Led Zeppelin;Houses of the Holy ;4;Pop, Rock;28/03/1973;19641
05. Dancing Days.flac;Dancing Days  (Rough Mix with Vocal);Led Zeppelin;Houses of the Holy ;5;Pop, Rock;28/03/1973;22649
06. No Quarter.flac;No Quarter  (Rough Mix with JPJ Keyboard Overdubs - No Vocal);Led Zeppelin;Houses of the Holy ;6;Pop, Rock;28/03/1973;42384
07. The Ocean.flac;The Ocean  (Working Mix);Led Zeppelin;Houses of the Holy ;7;Pop, Rock;28/03/1973;26841
01. Whole Lotta Love.flac;Whole Lotta Love  (Remaster);Led Zeppelin;Led Zeppelin II ;1;Pop, Rock;22/10/1969;33456
02. What Is and What Should Never Be.flac;What Is and What Should Never Be  (Remaster);Led Zeppelin;Led Zeppelin II ;2;Pop, Rock;22/10/1969;28623
03. The Lemon Song.flac;The Lemon Song  (Remaster);Led Zeppelin;Led Zeppelin II ;3;Pop, Rock;22/10/1969;37939
04. Thank You.flac;Thank You  (Remaster);Led Zeppelin;Led Zeppelin II ;4;Pop, Rock;22/10/1969;28949
05. Heartbreaker.flac;Heartbreaker  (Remaster);Led Zeppelin;Led Zeppelin II ;5;Pop, Rock;22/10/1969;25407
06. Living Loving Maid (She's Just a Woman).flac;Living Loving Maid (She's Just a Woman)  (Remaster);Led Zeppelin;Led Zeppelin II ;6;Pop, Rock;22/10/1969;1593
07. Ramble On.flac;Ramble On  (Remaster);Led Zeppelin;Led Zeppelin II ;7;Pop, Rock;22/10/1969;27401
08. Moby Dick.flac;Moby Dick  (Remaster);Led Zeppelin;Led Zeppelin II ;8;Pop, Rock;22/10/1969;26091
09. Bring It on Home.flac;Bring It on Home  (Remaster);Led Zeppelin;Led Zeppelin II ;9;Pop, Rock;22/10/1969;25974
01. Whole Lotta Love.flac;Whole Lotta Love  (Rough Mix with Vocal);Led Zeppelin;Led Zeppelin II ;1;Pop, Rock;22/10/1969;34025
02. What Is and What Should Never Be.flac;What Is and What Should Never Be  (Rough Mix with Vocal);Led Zeppelin;Led Zeppelin II ;2;Pop, Rock;22/10/1969;27389
03. Thank You.flac;Thank You  (Backing Track);Led Zeppelin;Led Zeppelin II ;3;Pop, Rock;22/10/1969;26067
04. Heartbreaker.flac;Heartbreaker  (Rough Mix with Vocal);Led Zeppelin;Led Zeppelin II ;4;Pop, Rock;22/10/1969;26532
05. Living Loving Maid (She's Just a Woman).flac;Living Loving Maid (She's Just a Woman)  (Backing Track);Led Zeppelin;Led Zeppelin II ;5;Pop, Rock;22/10/1969;19113
06. Ramble On.flac;Ramble On  (Rough Mix with Vocal);Led Zeppelin;Led Zeppelin II ;6;Pop, Rock;22/10/1969;28483
07. Moby Dick.flac;Moby Dick  (Intro / Outro Rough Mix);Led Zeppelin;Led Zeppelin II ;7;Pop, Rock;22/10/1969;9837
08. La La.flac;La La  (Backing Track);Led Zeppelin;Led Zeppelin II ;8;Pop, Rock;22/10/1969;24992
01. Black Dog.flac;Black Dog  (Remaster);Led Zeppelin;Led Zeppelin IV ;1;Pop, Rock;12/01/1969;29539
02. Rock and Roll.flac;Rock and Roll  (Remaster);Led Zeppelin;Led Zeppelin IV ;2;Pop, Rock;12/01/1969;22056
03. The Battle of Evermore.flac;The Battle of Evermore  (Remaster);Led Zeppelin;Led Zeppelin IV ;3;Pop, Rock;12/01/1969;35168
04. Stairway to Heaven.flac;Stairway to Heaven  (Remaster);Led Zeppelin;Led Zeppelin IV ;4;Pop, Rock;12/01/1969;48283
05. Misty Mountain Hop.flac;Misty Mountain Hop  (Remaster);Led Zeppelin;Led Zeppelin IV ;5;Pop, Rock;12/01/1969;27891
06. Four Sticks.flac;Four Sticks  (Remaster);Led Zeppelin;Led Zeppelin IV ;6;Pop, Rock;12/01/1969;28523
07. Going to California.flac;Going to California  (Remaster);Led Zeppelin;Led Zeppelin IV ;7;Pop, Rock;12/01/1969;21216
08. When the Levee Breaks.flac;When the Levee Breaks  (Remaster);Led Zeppelin;Led Zeppelin IV ;8;Pop, Rock;12/01/1969;42885
01. Black Dog.flac;Black Dog  (Basic Track with Guitar Overdubs);Led Zeppelin;Led Zeppelin IV ;1;Pop, Rock;12/01/1969;27464
02. Rock and Roll.flac;Rock and Roll  (Alternate Mix);Led Zeppelin;Led Zeppelin IV ;2;Pop, Rock;12/01/1969;21968
03. The Battle of Evermore.flac;The Battle of Evermore  (Mandolin / Guitar Mix from Headley Grange);Led Zeppelin;Led Zeppelin IV ;3;Pop, Rock;12/01/1969;25337
04. Stairway to Heaven.flac;Stairway to Heaven  (Sunset Sound Mix);Led Zeppelin;Led Zeppelin IV ;4;Pop, Rock;12/01/1969;48367
05. Misty Mountain Hop.flac;Misty Mountain Hop  (Alternate Mix);Led Zeppelin;Led Zeppelin IV ;5;Pop, Rock;12/01/1969;28505
06. Four Sticks.flac;Four Sticks  (Alternate Mix);Led Zeppelin;Led Zeppelin IV ;6;Pop, Rock;12/01/1969;27311
07. Going to California.flac;Going to California  (Mandolin / Guitar Mix);Led Zeppelin;Led Zeppelin IV ;7;Pop, Rock;12/01/1969;21423
08. When the Levee Breaks.flac;When the Levee Breaks  (Alternate UK Mix in Progress);Led Zeppelin;Led Zeppelin IV ;8;Pop, Rock;12/01/1969;43083
01. Immigrant Song.flac;Immigrant Song  (Remaster);Led Zeppelin;Led Zeppelin III ;1;Pop, Rock;05/10/1970;14625
02. Friends.flac;Friends  (Remaster);Led Zeppelin;Led Zeppelin III ;2;Pop, Rock;05/10/1970;2339
03. Celebration Day.flac;Celebration Day  (Remaster);Led Zeppelin;Led Zeppelin III ;3;Pop, Rock;05/10/1970;21023
04. Since I've Been Loving You.flac;Since I've Been Loving You  (Remaster);Led Zeppelin;Led Zeppelin III ;4;Pop, Rock;05/10/1970;44415
05. Out on the Tiles.flac;Out on the Tiles  (Remaster);Led Zeppelin;Led Zeppelin III ;5;Pop, Rock;05/10/1970;24734
06. Gallows Pole.flac;Gallows Pole  (Remaster);Led Zeppelin;Led Zeppelin III ;6;Pop, Rock;05/10/1970;29793
07. Tangerine.flac;Tangerine  (Remaster);Led Zeppelin;Led Zeppelin III ;7;Pop, Rock;05/10/1970;19183
08. That's the Way.flac;That's the Way  (Remaster);Led Zeppelin;Led Zeppelin III ;8;Pop, Rock;05/10/1970;33711
09. Bron-Y-Aur Stomp.flac;Bron-Y-Aur Stomp  (Remaster);Led Zeppelin;Led Zeppelin III ;9;Pop, Rock;05/10/1970;25735
10. Hats off To (Roy) Harper.flac;Hats off To (Roy) Harper  (Remaster);Led Zeppelin;Led Zeppelin III ;10;Pop, Rock;05/10/1970;22236
01. The Immigrant Song.flac;The Immigrant Song  (Alternate Mix);Led Zeppelin;Led Zeppelin III ;1;Pop, Rock;05/10/1970;14727
02. Friends.flac;Friends  (Track - No Vocal);Led Zeppelin;Led Zeppelin III ;2;Pop, Rock;05/10/1970;22315
03. Celebration Day.flac;Celebration Day  (Alternate Mix);Led Zeppelin;Led Zeppelin III ;3;Pop, Rock;05/10/1970;19935
04. Since I've Been Loving You.flac;Since I've Been Loving You  (Rough Mix);Led Zeppelin;Led Zeppelin III ;4;Pop, Rock;05/10/1970;43784
05. Bathroom Sound.flac;Bathroom Sound  (Track - No Vocal);Led Zeppelin;Led Zeppelin III ;5;Pop, Rock;05/10/1970;24103
06. Gallows Pole.flac;Gallows Pole  (Rough Mix);Led Zeppelin;Led Zeppelin III ;6;Pop, Rock;05/10/1970;32061
07. That's the Way.flac;That's the Way  (Rough Mix);Led Zeppelin;Led Zeppelin III ;7;Pop, Rock;05/10/1970;32335
08. Jennings Farm Blues.flac;Jennings Farm Blues  (Rough Mix);Led Zeppelin;Led Zeppelin III ;8;Pop, Rock;05/10/1970;35464
09. Key to the Highway  Trouble in Mind.flac;Key to the Highway / Trouble in Mind  (Rough Mix);Led Zeppelin;Led Zeppelin III ;9;Pop, Rock;05/10/1970;24775
01 Train.flac;Train;4 Non Blondes;Bigger, Better, Faster, More!;1;Indie / Alternative;;22356
02 Superfly.flac;Superfly;4 Non Blondes;Bigger, Better, Faster, More!;2;Indie / Alternative;;27751
03 What's Up-.flac;What's Up?;4 Non Blondes;Bigger, Better, Faster, More!;3;Indie / Alternative;;29553
04 Pleasantly Blue.flac;Pleasantly Blue;4 Non Blondes;Bigger, Better, Faster, More!;4;Indie / Alternative;;14833
05 Morphine & Chocolate.flac;Morphine & Chocolate;4 Non Blondes;Bigger, Better, Faster, More!;5;Indie / Alternative;;28383
06 Spaceman.flac;Spaceman;4 Non Blondes;Bigger, Better, Faster, More!;6;Indie / Alternative;;22031
07 Old Mr. Heffer.flac;Old Mr. Heffer;4 Non Blondes;Bigger, Better, Faster, More!;7;Indie / Alternative;;1368
08 Calling All The People.flac;Calling All The People;4 Non Blondes;Bigger, Better, Faster, More!;8;Indie / Alternative;;19763
09 Dear Mr. President.flac;Dear Mr. President;4 Non Blondes;Bigger, Better, Faster, More!;9;Indie / Alternative;;28327
10 Drifting.flac;Drifting;4 Non Blondes;Bigger, Better, Faster, More!;10;Indie / Alternative;;21107
11 No Place Like Home.flac;No Place Like Home;4 Non Blondes;Bigger, Better, Faster, More!;11;Indie / Alternative;;18889
Robe - Lo que aletea en nuestras cabezas - 01 - Un suspiro acompasado.flac;Un suspiro acompasado;Robe;Lo que aletea en nuestras cabezas;1;Rock;09/06/2015;55063
Robe - Lo que aletea en nuestras cabezas - 02 - Y rozar contigo.flac;...Y rozar contigo;Robe;Lo que aletea en nuestras cabezas;2;Rock;09/06/2015;20344
Robe - Lo que aletea en nuestras cabezas - 03 - Nana cruel.flac;Nana cruel;Robe;Lo que aletea en nuestras cabezas;3;Rock;09/06/2015;40407
Robe - Lo que aletea en nuestras cabezas - 04 - De manera urgente.flac;De manera urgente;Robe;Lo que aletea en nuestras cabezas;4;Rock;09/06/2015;22743
Robe - Lo que aletea en nuestras cabezas - 05 - Por ser un pervertido.flac;Por ser un pervertido;Robe;Lo que aletea en nuestras cabezas;5;Rock;09/06/2015;34365
Robe - Lo que aletea en nuestras cabezas - 06 - Ruptura leve.flac;Ruptura leve;Robe;Lo que aletea en nuestras cabezas;6;Rock;09/06/2015;9184
Robe - Lo que aletea en nuestras cabezas - 07 - Guerrero.flac;Guerrero;Robe;Lo que aletea en nuestras cabezas;7;Rock;09/06/2015;37944
Robe - Lo que aletea en nuestras cabezas - 08 - Contra todos.flac;Contra todos;Robe;Lo que aletea en nuestras cabezas;8;Rock;09/06/2015;42763
Robe - Destrozares. Canciones para el final de los tiempos - 01 - Hoy al mundo renuncio.flac;Hoy al mundo renuncio;Robe;Destrozares. Canciones para el final de los tiempos;1;Rock;18/11/2016;3570
