artist,album,track,uts
The Rolling Stones,Aftermath,Paint It Black,1749062206
Vicente Amigo,Vivencias Imaginadas,Sierra Del Agua (Rondena),1749060044
Vicente Amigo,Vivencias Imaginadas,Vivencias Imaginadas,1749059700
Vicente Amigo,Vivencias Imaginadas,De Blanco y Oro (Tanguillo),1749059420
Vicente Amigo,Vivencias Imaginadas,Querido Methey (con Paco De Lucia),1749058850
Vicente Amigo,Vivencias Imaginadas,Mensaje (Fandangos),1749058127
Vicente Amigo,Vivencias Imaginadas,Ventanas Al Alma,1749057792
Vicente Amigo,Vivencias Imaginadas,El Mandaito (Buleria),1749057371
Vicente Amigo,Vivencias Imaginadas,Limon De Nata (Rumba),1749057105
Miles Davis,Doo-Bop,Mystery (reprise),1749056761
Miles Davis,Doo-Bop,Duke Booty,1749056395
Miles Davis,Doo-Bop,Fantasy,1749056115
Miles Davis,Doo-Bop,Sonya,1749055781
Miles Davis,Doo-Bop,Blow,1749055468
Miles Davis,Doo-Bop,High Speed Chase,1749055183
Miles Davis,Doo-Bop,Chocolate Chip,1749054998
Miles Davis,Doo-Bop,The Doo-Bop Song,1749054595
Miles Davis,Doo-Bop,Mystery,1749054355
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Zambra,1748980913
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Flamenco Rock,1748975808
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Handclaps,1748975597
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Zambra,1748975300
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Zapateado,1748974721
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Joe's Tune,1748974486
Sabicas,Rock Encounter with Joe Beck [Long Hair LHCD00048],Inca Song,1748974232
The Rolling Stones,Aftermath (Original UK Edition),Doncha Bother Me,1748973770
The Rolling Stones,Aftermath (Original UK Edition),Under My Thumb,1748969210
The Rolling Stones,Aftermath (Original UK Edition),Lady Jane (Mono Version),1748969021
The Rolling Stones,Aftermath (Original UK Edition),Stupid Girl,1748968845
The Rolling Stones,Aftermath (Original UK Edition),Mother's Little Helper,1748968679
Nomadi,Ma Noi No,Gli aironi neri,1748968340
Nomadi,Ma Noi No,I Ragazzi Dell'Olivo,1748968217
🍁 Estoy entre un niña y el hachís 🍁,,Ferran Tomas,1748960922
Nomadi,Ma Noi No,Ma Noi No!,1748956004
Nomadi,Ma Noi No,Il Pilota di Hiroshima,1748955861
Nomadi,Ma Noi No,Gordon,1748955644
Nomadi,Ma Noi No,Il vecchio e il bambino,1748955101
Nomadi,Ma Noi No,Tutto a posto,1748954938
Nomadi,Ma Noi No,Un Giorno Insieme,1748895571
Nomadi,Ma Noi No,Crescerai,1748895441
Nomadi,Ma Noi No,Io Vagabondo (Che Non Sono Altro),1748895102
Nomadi,Ma Noi No,Ho difeso il mio amore (Nights In White Satin),1748889122
Nomadi,Ma Noi No,Per Fare un Uomo,1748888846
Nomadi,Ma Noi No,Dio è morto,1748888424
Nomadi,Ma Noi No,Noi Non Ci Saremo,1748881495
Nomadi,Ma Noi No,Come potete giudicar,1748881288
I Nomadi,Interpretano Guccini,La Collina (2007 - Remaster;),1748880983
I Nomadi,Interpretano Guccini,Piccola Città (2007 - Remaster;),1748876675
Nomadi,Interpretano Guccini,Canzone Della Bambina Portoghese (2007 Remaster),1748876124
I Nomadi,Interpretano Guccini,L'Isola Non Trovata (2007 - Remaster;),1748875776
I Nomadi,Interpretano Guccini,Asia (2007 - Remaster;),1748875593
I Nomadi,Interpretano Guccini,Il Vecchio E Il Bambino (2007 Remaster),1748874896
Nomadi,Solo Nomadi,I Gatti Randagi,1748874644
Nomadi,Solo Nomadi,Rosso,1748874376
Nomadi,Solo Nomadi,Il Fiume,1748874051
Nomadi,Solo Nomadi,Gira,1748873913
Nomadi,Solo Nomadi,Michelina,1748873591
Nomadi,Solo Nomadi,Senza patria,1748873307
Nomadi,Solo Nomadi,Salvador (15 Anni Dopo),1748873124
Nomadi,Solo Nomadi,Mercanti e servi,1748872866
Nomadi,Solo Nomadi,Sara' Come Il Tempo Vuole,1748872581
Nomadi,Solo Nomadi,I Ragazzi Dell'Olivo,1748872419
Nomadi,Ancora Una Volta con Sentimento,Il Paese Delle Favole,1748872124
Nomadi,Ancora Una Volta con Sentimento,Costa Dell'Est,1748871947
Nomadi,Ancora Una Volta con Sentimento,Estate,1748871828
Nomadi,Ancora Una Volta con Sentimento,Canzone D'Amore,1748871585
Nomadi,Ancora Una Volta con Sentimento,Marta,1748871439
Nomadi,Ancora Una Volta con Sentimento,Voglia D'Inverno,1748871249
Nomadi,Ancora Una Volta con Sentimento,Storie di Mare,1748870974
Nomadi,Ancora Una Volta con Sentimento,Origini,1748870734
Nomadi,Ancora Una Volta con Sentimento,Ed Io,1748870612
Nomadi,Naracauli E Altre Storie,Rebecca (Un Gioco Di Società) (1994 Digital Remaster),1748870177
Nomadi,Naracauli E Altre Storie,Non Credevi,1748869768
Nomadi,Naracauli E Altre Storie,Luisa (1994 Digital Remaster),1748825818
Nomadi,Naracauli E Altre Storie,La Mia Canzone Per Gli Amici,1748825074
I Nomadi,Naracauli E Altre Storie,Joe Mitraglia (Remaster 1994),1748824636
I Nomadi,Naracauli E Altre Storie,Naracauli (Remaster 1994),1748824389
Extremoduro,Material Defectuoso,Otra inútil canción para la paz,1748808445
Fabrizio De André,La Buona Novella,Via Della Croce,1748808402
Kreator,Hate Über Alles,Sergio Corbucci Is Dead,1748807814
I Nomadi,Mille E Una Sera,Ala Bianca (Sixty Years On) (Remaster 1994),1748807677
I Nomadi,Noi ci saremo,La Città (2007 Remaster),1748803029
I Nomadi,Noi ci saremo,Riverisco (Parte 1: La Foresta) (2007 Remaster),1748802872
I Nomadi,Mille E Una Sera,Vola (Remaster 1994),1748789166
I Nomadi,Mille E Una Sera,Tutto Passa (Remaster 1994),1748788933
I Nomadi,Mille E Una Sera,Non Dimenticarti Di Me (Remaster 1994),1748788735
I Nomadi,Mille E Una Sera,"Vai Via, Cosa Vuoi (All The Love In World) (Remaster 1994)",1748788582
I Nomadi,Mille E Una Sera,Un Pugno Di Sabbia (Remaster 1994),1748788402
I Nomadi,Mille E Una Sera,Mille E Una Sera (Remaster 1994),1748788263
I Nomadi,Mille E Una Sera,Mai Come Lei Nessuna (Run To The Sun) (Remaster 1994),1748788003
I Nomadi,Mille E Una Sera,Il Nome Di Lei (Gotta See Jane) (Remaster 1994),1748787825
I Nomadi,Mille E Una Sera,So Che Mi Perdonerai (Remaster 1994),1748787644
I Nomadi,Mille E Una Sera,Beautiful Day (Remaster 1994),1748787401
I Nomadi,Mille E Una Sera,Ala Bianca (Sixty Years On) (Remaster 1994),1748787189
I Nomadi,Mille E Una Sera,Suoni (Remaster 1994),1748787010
I Nomadi,Mille E Una Sera,"Vai Via, Cosa Vuoi (All The Love In World) (Remaster 1994)",1748780790
I Nomadi,Mille E Una Sera,Un Pugno Di Sabbia (Remaster 1994),1748780610
I Nomadi,Mille E Una Sera,Mille E Una Sera (Remaster 1994),1748780435
I Nomadi,Mille E Una Sera,Mai Come Lei Nessuna (Run To The Sun) (Remaster 1994),1748780197
I Nomadi,Mille E Una Sera,Il Nome Di Lei (Gotta See Jane) (Remaster 1994),1748780033
I Nomadi,Mille E Una Sera,So Che Mi Perdonerai (Remaster 1994),1748779842
I Nomadi,Mille E Una Sera,Beautiful Day (Remaster 1994),1748779555
I Nomadi,Mille E Una Sera,Ala Bianca (Sixty Years On) (Remaster 1994),1748779397
I Nomadi,Mille E Una Sera,Suoni (Remaster 1994),1748779217
Roy Harper,Stormcock,Hors D'Oeuvres,1771758465
I Nomadi,Mille E Una Sera,Vola (Remaster 1994),1748779214
I Nomadi,Mille E Una Sera,Vola (Remaster 1994),1748778796
I Nomadi,Mille E Una Sera,Tutto Passa (Remaster 1994),1748778631
I Nomadi,Mille E Una Sera,Non Dimenticarti Di Me (Remaster 1994),1748778433
I Nomadi,Mille E Una Sera,"Vai Via, Cosa Vuoi (All The Love In World) (Remaster 1994)",1748778280
I Nomadi,Mille E Una Sera,Un Pugno Di Sabbia (Remaster 1994),1748778100
I Nomadi,Mille E Una Sera,Mille E Una Sera (Remaster 1994),1748777957
I Nomadi,Mille E Una Sera,Mai Come Lei Nessuna (Run To The Sun) (Remaster 1994),1748777758
I Nomadi,Mille E Una Sera,Il Nome Di Lei (Gotta See Jane) (Remaster 1994),1748777528
I Nomadi,Mille E Una Sera,So Che Mi Perdonerai (Remaster 1994),1748777367
I Nomadi,Mille E Una Sera,Beautiful Day (Remaster 1994),1748777002
I Nomadi,Mille E Una Sera,Ala Bianca (Sixty Years On) (Remaster 1994),1748776844
I Nomadi,Mille E Una Sera,Suoni (Remaster 1994),1748776665
Nomadi,Sempre Nomadi,Amici miei (Parte 4a),1748776468
Nomadi,Sempre Nomadi,Non Credevi,1748776290
Nomadi,Sempre Nomadi,Amici miei (Parte 3a),1748776190
Nomadi,Sempre Nomadi,Il vecchio e il bambino (live),1748775955
Nomadi,Sempre Nomadi,Amici miei (Parte 2a),1748775870
Nomadi,Sempre Nomadi,Ala Bianca (sixty years on),1748775697
Nomadi,Sempre Nomadi,Amici miei (Parte 1a),1748775472
Nomadi,Sempre Nomadi,La mia città,1748775287
Nomadi,Sempre Nomadi,Utopia,1748775065
Nomadi,Sempre Nomadi,Sera Bolognese,1748774792
Nomadi,Sempre Nomadi,Jenny,1748774618
Nomadi,Sempre Nomadi,I Tre Miti,1748730547
Nomadi,Quando viene sera,Aiutala,1748718004
Nomadi,Quando viene sera,Segnali caotici,1748717763
Nomadi,Quando viene sera,Nella sera,1748717726
Nomadi,Quando viene sera,Il falò,1748717158
Nomadi,Quando viene sera,Casa mia,1748716971
Nomadi,Quando viene sera,Rotolando va,1748716766
Nomadi,Quando viene sera,Il treno della notte,1748716534
Kreator,Hate Über Alles,Dying Planet,1748716252
Kreator,Hate Über Alles,Dying Planet,1748716069
Kreator,Hate Über Alles,Pride Comes Before the Fall,1748715780
Kreator,Hate Über Alles,Demonic Future,1748715497
Kreator,Hate Über Alles,Midnight Sun,1748715307
Kreator,Hate Über Alles,Conquer and Destroy,1748714993
Kreator,Hate Über Alles,Become Immortal,1748714730
Kreator,Hate Über Alles,Strongest of the Strong,1748714489
Kreator,Hate Über Alles,Crush the Tyrants,1748714238
Kreator,Hate Über Alles,Killer of Jesus,1748713979
Kreator,Hate Über Alles,Hate Über Alles,1748713751
Kreator,Hate Über Alles,Sergio Corbucci Is Dead,1748713683
I Nomadi,Per Quando Noi Non Ci Saremo,Dio È Morto (Remaster 1994),1748698370
I Nomadi,Per Quando Noi Non Ci Saremo,Noi (Remaster 1994),1748698318
I Nomadi,Per Quando Noi Non Ci Saremo,Baraduka' (Remaster 1994),1748695350
I Nomadi,Per Quando Noi Non Ci Saremo,Il Disgelo (Remaster 1994),1748695213
I Nomadi,Per Quando Noi Non Ci Saremo,Ma Piano (Per Non Svegliarmi) (Remaster 1994),1748693631
I Nomadi,Per Quando Noi Non Ci Saremo,Per Fare Un Uomo (Remaster 1994),1748693516
I Nomadi,Per Quando Noi Non Ci Saremo,Noi Non Ci Saremo (Remaster 1994),1748693269
I Nomadi,Per Quando Noi Non Ci Saremo,Ti Voglio (Remaster 1994),1748693117
I Nomadi,Per Quando Noi Non Ci Saremo,Quattro Lire E Noi (Remaster 1994),1748692981
I Nomadi,Per Quando Noi Non Ci Saremo,Spegni Quella Luce (Remaster 1994),1748692900
I Nomadi,Per Quando Noi Non Ci Saremo,Come Potete Giudicar (The Revolution Kind) (Remaster 1994),1748692691
I Nomadi,Per Quando Noi Non Ci Saremo,Per Quando Noi Non Ci Saremo (Remaster 1994),1748691453
Fabrizio De André,Rimini,Volta La Carta,1748679104
Fabrizio De André,Rimini,Rimini,1748678911
Fabrizio De André,Le nuvole,Monti di Mola,1748627183
Fabrizio De André,Le nuvole,'A Cimma,1748625792
Fabrizio De André,Le nuvole,La nova gelosia,1748625552
Fabrizio De André,Le nuvole,Megu Megun,1748625230
Fabrizio De André,Le nuvole,La Domenica Delle Salme,1748557722
Fabrizio De André,Le nuvole,Don Raffae',1748557551
Fabrizio De André,Le nuvole,Ottocento,1748557091
Extremoduro,"Yo, Minoria Absoluta",La Vieja (Canción Sórdida),1748556726
Extremoduro,"Yo, Minoria Absoluta",Buitre No Come Alpiste,1748556468
Extremoduro,"Yo, Minoria Absoluta",Cerca del Suelo,1748555303
Extremoduro,"Yo, Minoria Absoluta",Luce la Oscuridad,1748554398
Extremoduro,"Yo, Minoria Absoluta",Menamoro,1748554214
Extremoduro,"Yo, Minoria Absoluta",Standby,1748551444
Extremoduro,"Yo, Minoria Absoluta",Hoy te la meto hasta las orejas,1748551220
Extremoduro,"Yo, Minoria Absoluta",La Vereda de la Puerta de Atrás,1748551023
Extremoduro,"Yo, Minoria Absoluta",A Fuego,1748550589
Manu Chao,Clandestino,Minha Galera,1748550363
Fabrizio De André,Creuza De Ma,Creuza De Ma,1748550009
Fabrizio De André,La Buona Novella,L'Infanzia Di Maria,1748543776
Fabrizio De André,La Buona Novella,Laudate Dominum,1748543713
Fabrizio De André,Creuza De Ma,D'a Me Riva,1748543400
Fabrizio De André,Creuza De Ma,A Dumenega,1748543179
Fabrizio De André,Creuza De Ma,A pittima,1748542955
Fabrizio De André,Creuza De Ma,Sinan capudan pascia,1748542622
Fabrizio De André,Creuza De Ma,Sidùn,1748542237
Fabrizio De André,Creuza De Ma,Jamin-A,1748541945
Fabrizio De André,Creuza De Ma,Creuza De Ma,1748541582
Fabrizio De André,Canzoni,Valzer Per Un Amore,1748541306
Fabrizio De André,Canzoni,Delitto Di Paese,1748541071
Fabrizio De André,Canzoni,Giovanna D'Arco,1748540780
Fabrizio De André,Canzoni,La Città Vecchia,1748540576
Fabrizio De André,Canzoni,Canzone Dell'Amore Perduto,1748540385
Fabrizio De André,Canzoni,Suzanne,1748539975
Fabrizio De André,Canzoni,Ballata Dell'Amore Cieco,1748539669
Fabrizio De André,Canzoni,Fila La Lana,1748539509
Fabrizio De André,Canzoni,Le passanti,1748539285
Fabrizio De André,Canzoni,Via della poverta' (Desolation Row),1748474104
Fabrizio De André,Anime salve,Smisurata Preghiera,1748470334
Fabrizio De André,Anime salve,Ho Visto Nina Volare,1748469935
Fabrizio De André,Anime salve,A Cùmba,1748469733
Fabrizio De André,Anime salve,Disamistade,1748469367
Fabrizio De André,Anime salve,Le Acciughe Fanno Il Pallone,1748469147
Fabrizio De André,Anime salve,Dolcenera,1748468834
Fabrizio De André,Anime salve,Anime Salve,1748468365
Fabrizio De André,Anime salve,Khorakhane (A Forza Di Essere Vento),1748468033
Fabrizio De André,Anime salve,Princesa,1748467818
Pink Floyd,The Wall [disc 1],Goodbye Blue Sky,1748463638
Estopa,Allenrok (CD 2),Era (Bonus Track) (Maqueta),1748463379
Adriano Celentano,Un Po' Artista Un Po' No,Il Tempo Se Ne Va,1748462877
Fabrizio De André,Indiano,Verdi Pascoli,1748456213
Fabrizio De André,Indiano,Se Ti Tagliassero A Pezzetti,1748455577
Fabrizio De André,Indiano,Franziska,1748455382
Fabrizio De André,Indiano,Hotel Supramonte,1748454972
Fabrizio De André,Indiano,Ave Maria,1748454642
Fabrizio De André,Indiano,Fiume Sand Creek,1748454305
Fabrizio De André,Indiano,Canto Del Servo Pastore,1748454087
Fabrizio De André,Indiano,Quello che non ho,1748453887
Pink Floyd,Animals,Pigs on the Wing 2,1748436682
Pink Floyd,Animals,Pigs on the Wing 2,1748436570
Pink Floyd,Animals,Pigs on the Wing 2,1748412980
Pink Floyd,Animals,Sheep,1748394055
Pink Floyd,Animals,Pigs [three different ones],1748386427
Pink Floyd,Animals,Dogs,1748385012
Pink Floyd,Animals,Pigs on the Wing 1,1748384939
Melendi,Mientras No Cueste Trabajo,Arriba Extremoduro,1748378149
Pink Floyd,The Dark Side of the Moon,Eclipse,1748358896
Pink Floyd,The Dark Side of the Moon,Brain Damage,1748358728
Pink Floyd,The Dark Side of the Moon,Any Colour You Like,1748358463
Pink Floyd,The Dark Side of the Moon,Us and Them,1748358209
Pink Floyd,The Dark Side of the Moon,Us and Them,1748357993
Pink Floyd,The Dark Side of the Moon,Money,1748357610
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,1748357401
Pink Floyd,The Dark Side of the Moon,On the Run,1748356209
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1748356079
"Grupo Frontera, Fuerza Regida",,COQUETA (Letra Oficial),1748355811
Pink Floyd,The Dark Side of the Moon,Time,1748355547
Pink Floyd,The Dark Side of the Moon,On the Run,1748355316
Pink Floyd,The Dark Side of the Moon,Breathe in the Air,1748355191
Ketama,Toma Ketama,Soledad,1748297426
Ketama,Toma Ketama,Kanela Y Menta,1748297264
Ketama,Toma Ketama,Grito con el korazón,1748296939
Ketama,Toma Ketama,Ke No,1748296756
Ketama,Toma Ketama,El Lago,1748296485
Ketama,Toma Ketama,Paren El Mundo,1748296225
Ketama,Toma Ketama,Tan Lejos,1748296017
Ketama,Toma Ketama,Miéteme,1748295748
Ketama,Toma Ketama,K' Cha Chá,1748295516
Ketama,Toma Ketama,Así me siento,1748295375
Maná,Sueños Liquidos,Aname Hasta Que Me Muera,1748292676
Maná,Sueños Liquidos,Como Te Extraño Corazon,1748292336
Maná,Sueños Liquidos,Me voy a convertir en un ave,1748292103
Maná,Sueños Liquidos,La sirena,1748291698
Maná,Sueños Liquidos,En El Muelle De San Blas,1748291477
Maná,Sueños Liquidos,Robame el Alma,1748281510
Maná,Sueños Liquidos,Clavado en un bar,1748281197
Maná,Sueños Liquidos,Tu Tienes Lo Que Quiero,1748280918
Maná,Sueños Liquidos,Chaman,1748280606
Maná,Sueños Liquidos,Como Dueles en los Labios,1748280358
Maná,Sueños Liquidos,Un lobo por tu amor,1748280037
Humbe,,CÓMO RESPIRAR??? (Visualizer),1748279701
Maná,Sueños Liquidos,Hechicera,1748279412
Triana,Sombra y luz,Vuelta A La Sombra Y A La Luz,1748279131
Triana,Sombra y luz,Tiempo Sin Saber,1748278833
Triana,Sombra y luz,Hasta volver,1748272941
Triana,Sombra y luz,Sombra Y Luz,1748272489
Triana,Sombra y luz,Quiero contarte,1748272189
Triana,Sombra y luz,Una historia,1748271882
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Trae pa'k esa yerba buena,1748271605
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Moratalá [*],1748271401
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Asturias [*],1748267932
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Contando Primaveras,1748267722
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Una historia de tantas,1748267481
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Vuelvo A Traficar,1748267269
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,El Informe Del Forense,1748267041
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Hablando En Plata,1748266937
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Con La Luna Llena,1748213557
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Un Recuerdo Que Olvidar,1748213388
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Sin noticias de Holanda,1748213148
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Sé lo que hicisteis,1748212920
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Desde mi ventana,1748212693
Melendi,Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1,Mi rumbita pa' tus pies,1748212509
Led Zeppelin,Led Zeppelin,How Many More Times,1748211956
Led Zeppelin,Led Zeppelin,I Can't Quit You Baby,1748211673
Led Zeppelin,Led Zeppelin,Communication Breakdown,1748211523
Led Zeppelin,Led Zeppelin,Black Mountain Side [Instrumental],1748211391
Led Zeppelin,Led Zeppelin,Your Time Is Gonna Come,1748211218
Led Zeppelin,Led Zeppelin,Dazed and Confused,1748189473
Led Zeppelin,Led Zeppelin,You Shook Me,1748187588
Led Zeppelin,Led Zeppelin,Babe I'm Gonna Leave You,1748186862
Led Zeppelin,Led Zeppelin,Good Times Bad Times,1748186696
Extremoduro,La ley innata,Dulce introducción al caos,1748184155
Jarabe de Palo,La Flaca,Desamor,1748180363
Jarabe de Palo,La Flaca,Dueño De Mi Silencio,1748180158
Jarabe de Palo,La Flaca,Quitame la Vida,1748179958
Jarabe de Palo,La Flaca,El Lado Oscuro,1748179008
Jarabe de Palo,La Flaca,El Bosque De Palo,1748178795
Jarabe de Palo,La Flaca,Grita,1748178581
Jarabe de Palo,La Flaca,La Flaca,1748178319
Jarabe de Palo,La Flaca,No Suelo Compararme,1748178211
Jarabe de Palo,La Flaca,Vuela,1748177865
Jarabe de Palo,La Flaca,Quiero Ser Poeta,1748177657
El Arrebato,Un Cuartito Pa Mis Cosas,La desagradecida,1748177367
Roy Harper,Stormcock,Hors D'Oeuvres,1771758466
El Arrebato,Un Cuartito Pa Mis Cosas,La desagradecida,1748174146
