uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1751895584","07 Jul 2025, 13:39","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Entre Dos Tierras",""
"1751895479","07 Jul 2025, 13:37","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 2","9d7475f1-8825-4048-939d-aab3b3d4d049"
"1751894855","07 Jul 2025, 13:27","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Sheep","78017690-2456-42e0-ae70-14c2c0cf177e"
"1751894173","07 Jul 2025, 13:16","Pink Floyd","","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs [three different ones]",""
"1751893149","07 Jul 2025, 12:59","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Dogs","868f33eb-6ed7-47aa-873c-0b30e51be99b"
"1751893064","07 Jul 2025, 12:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Animals","09e08f00-80f7-41cf-abdd-6af3e3bb2dd2","Pigs on the Wing 1","66a9adb9-01a6-4ce4-b9ea-a39ffc217f58"
"1751889576","07 Jul 2025, 11:59","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine on You Crazy Diamond [Parts VI–IX]",""
"1751889236","07 Jul 2025, 11:53","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Wish You Were Here","0b7189ad-08b0-4a04-9e84-7e1b2a58e1d9"
"1751888928","07 Jul 2025, 11:48","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Have a Cigar",""
"1751888481","07 Jul 2025, 11:41","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Welcome to the Machine","3794be20-3b5c-41e8-99d5-1d5649fe3821"
"1751887670","07 Jul 2025, 11:27","Pink Floyd","","Wish You Were Here","0c71d593-14a3-4136-a3d0-b1c72e998e56","Shine On You Crazy Diamond [Parts I–V]",""
"1751887236","07 Jul 2025, 11:20","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Coda Flamenca (Otra Realidad)","8590d74b-6dc1-36fb-9d33-1899e2577297"
"1751886884","07 Jul 2025, 11:14","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Cuarto Movimiento: La Realidad","c63bd425-8bbc-3e19-824b-ea043aa3ba8d"
"1751886421","07 Jul 2025, 11:07","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Tercer Movimiento: Lo de Dentro","48837283-9003-48f7-a30d-34206e4a8465"
"1751885646","07 Jul 2025, 10:54","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Segundo Movimiento: Lo de Fuera","56dbd8b6-69c8-48ad-b33a-de05fb18ff3c"
"1751885216","07 Jul 2025, 10:46","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Primer movimiento: el sueño","a2b9893a-dcb3-3417-a2cb-ed94323cc49f"
"1751884934","07 Jul 2025, 10:42","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Dulce introducción al caos","9d5dbcc9-52f1-43bc-969e-f2bc09af2da3"
"1751857569","07 Jul 2025, 03:06","Izi","","","","Fumo da solo TESTO",""
"1751831866","06 Jul 2025, 19:57","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","Meddle","08323c03-f4fb-4f83-a02a-232a966c99d0","Echoes",""
"1751830594","06 Jul 2025, 19:36","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Strange Days","0257eb0f-fcb5-4754-ba74-c4412569ac01","You're Lost Little Girl","c8c04463-e8b7-454d-bdc0-f42ff7f4a1a7"
"1751830338","06 Jul 2025, 19:32","Estopa","49fc7e46-5441-4b7e-996a-12dddf22a632","Estopa 2.0","f3d3c51e-1b28-4032-8cde-a3ebee4a1c78","Mañanitas 2.0","03d9732a-433d-39a0-8fa7-7927b76e33e5"
"1751829927","06 Jul 2025, 19:25","Jarabe de Palo","38b511a2-76fa-4a1e-9b7a-e2a6efa6399b","Bonito","8f44d020-ecbb-4f28-af8e-81ca8db8bf5c","Cambia la piel","9db4d131-5ec6-390b-b069-4edd3bdd0c4f"
"1751829721","06 Jul 2025, 19:22","The Stranglers","a96d82a0-cdca-40bf-b4c8-3d7ec178d85b","La Folie","4a0b2f72-4e3e-4de5-a08e-20df2c2dbf5e","Golden Brown",""
"1751751708","05 Jul 2025, 21:41","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Tiempo Sin Saber","1ba975cc-f174-4c94-b552-4420a94f30ff"
"1751751409","05 Jul 2025, 21:36","Nacha Pop & Antonio Vega","","Sus 50 mejores canciones CD 3","","Anatomía de una ola",""
"1751751228","05 Jul 2025, 21:33","Supertramp","d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8","Breakfast in America","011fa8b6-92ad-4a18-9980-cfaa0702e29e","Casual Conversations","12f47410-041b-38c6-a968-f578bbda2969"
"1751750934","05 Jul 2025, 21:28","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Creuza De Ma","","Jamin-A",""
"1751750600","05 Jul 2025, 21:23","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Mother","4878c7bc-c517-4680-9371-a90e0ed95165"
"1751750416","05 Jul 2025, 21:20","Nick Cave & the Bad Seeds","172e1f1a-504d-4488-b053-6344ba63e6d0","Nocturama","35019eac-7c68-427d-a344-1534063b21c2","She Passed by My Window","0f48f89c-a9aa-45f9-9f12-4527b228fb67"
"1751750145","05 Jul 2025, 21:15","Rosendo","4c7e8420-1ed6-4878-8b86-70bdd3ee5803","Veo,Veo...Mamoneo","","Sufrido","2e26e04b-2f31-4b22-a74e-0f0260d6dc8e"
"1751749991","05 Jul 2025, 21:13","Héroes del Silencio","4bb712d6-8be9-4c09-810a-eb3bed2be345","Senderos De Traición","66cacd29-6b9c-4800-b9fd-8089549d3717","Con Nombre De Guerra","0c04e9cd-9d89-4c1e-89bf-1d4d03b9e531"
"1751748534","05 Jul 2025, 20:48","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Agila","164a861b-4ff2-4784-afe2-d547dcaf9b1c","¡Qué Sonrisa Tan Rara!","43b0b188-b0cf-47af-9254-b6fc0ebb630f"
"1751748356","05 Jul 2025, 20:45","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Agila","164a861b-4ff2-4784-afe2-d547dcaf9b1c","¡Qué Sonrisa Tan Rara!","43b0b188-b0cf-47af-9254-b6fc0ebb630f"
"1751743190","05 Jul 2025, 19:19","Extremoduro","","Somos unos Animales","1937a3e4-16ca-4636-acdc-e6b95feba3ca","Necesito droga y amor (tema extra)",""
"1751742917","05 Jul 2025, 19:15","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","A Cùmba","c6ea5a92-85bd-4f7c-9798-e49ef0fb60fb"
"1751742568","05 Jul 2025, 19:09","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Cuarto Movimiento: La Realidad","c63bd425-8bbc-3e19-824b-ea043aa3ba8d"
"1751742327","05 Jul 2025, 19:05","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Lo mas lejos a tu lado","","Corazón Oxidado","379a479e-74b9-4cc3-aa76-a2a58c54dbab"
"1751741907","05 Jul 2025, 18:58","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1751741509","05 Jul 2025, 18:51","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1751741111","05 Jul 2025, 18:45","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1751740837","05 Jul 2025, 18:40","Dire Straits","614e3804-7d34-41ba-857f-811bad7c2b7a","Making Movies (Australia Maxicut)","","Skateaway","8988c2fb-f486-312c-a751-25fc75e860a5"
"1751634759","04 Jul 2025, 13:12","Leño","42941f4b-d3ea-4d78-a5af-2be59bc2acd6","Más madera","","¿Dónde Está La Salvación?","a4b82442-a00f-4904-a289-4b16ebda5334"
"1751480713","02 Jul 2025, 18:25","Big Brother & The Holding Company & Janis Joplin","","Cheap Thrills","04c0cf55-541f-4565-820c-439be5cc9178","I Need a Man to Love (Album Version)",""
"1751480480","02 Jul 2025, 18:21","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Segundo Movimiento: Lo de Fuera","56dbd8b6-69c8-48ad-b33a-de05fb18ff3c"
"1751480225","02 Jul 2025, 18:17","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Segundo Movimiento: Lo de Fuera","56dbd8b6-69c8-48ad-b33a-de05fb18ff3c"
"1751480009","02 Jul 2025, 18:13","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Segundo Movimiento: Lo de Fuera","56dbd8b6-69c8-48ad-b33a-de05fb18ff3c"
"1751479756","02 Jul 2025, 18:09","Jarabe de Palo","38b511a2-76fa-4a1e-9b7a-e2a6efa6399b","Bonito","8f44d020-ecbb-4f28-af8e-81ca8db8bf5c","Como peces en el agua","e285b8fa-55d6-3866-9b8c-990a7799c916"
"1751479634","02 Jul 2025, 18:07","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Deltoya","38ae7156-5d88-43e7-a93c-58f824310634","Ama, Ama, Ama y Ensancha el Alma","6bd45110-3a51-4ca1-bd27-43d4081964fd"
"1751479433","02 Jul 2025, 18:03","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","The Doors","03e6429a-e128-48c3-8823-6ff1c8adbdaa","Break on Through (to the Other Side)","0f0baa21-ce4e-4659-ac73-2727dbe22a5e"
"1751479162","02 Jul 2025, 17:59","Maná","","Sueños Liquidos","fc21406a-26f2-4d4d-a9ba-64235bc2526e","Me voy a convertir en un ave","c98ce8ef-1784-3859-bc93-0fbacc76c666"
"1751470502","02 Jul 2025, 15:35","Estopa","49fc7e46-5441-4b7e-996a-12dddf22a632","¿la Calle Es Tuya?","5b3c7940-1f7a-46f5-a431-fb1e48cc798b","Ya No Me Acuerdo","34e97b5f-ec8e-44da-a471-5bfba982c566"
"1751470190","02 Jul 2025, 15:29","Maná","","Sueños Liquidos","fc21406a-26f2-4d4d-a9ba-64235bc2526e","Chaman",""
"1751469890","02 Jul 2025, 15:24","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Indiano","","Se Ti Tagliassero A Pezzetti","01e00666-b553-3a19-b069-0e40dd14c000"
"1751469687","02 Jul 2025, 15:21","Leño","42941f4b-d3ea-4d78-a5af-2be59bc2acd6","En Directo","47d586c2-9207-4f58-8b90-90bbaa5290ff","Mientras Tanto",""
"1751469373","02 Jul 2025, 15:16","Nick Cave & the Bad Seeds","172e1f1a-504d-4488-b053-6344ba63e6d0","Nocturama","35019eac-7c68-427d-a344-1534063b21c2","Right Out of Your Hand","02781e2e-4b74-4f74-bf31-6ed6dfb14f20"
"1751469274","02 Jul 2025, 15:14","Estopa","49fc7e46-5441-4b7e-996a-12dddf22a632","Destrangis","49a7468f-c3be-4eec-97b9-9b3d3ce1a121","Mi Primera Cana","0c2cf174-7f52-3177-8071-af1acc04d22a"
"1751469005","02 Jul 2025, 15:10","Ketama","7fe8e911-d706-44d9-b633-702065f8fd6c","Toma Ketama","b448de1d-7542-4c72-8ed8-b3bd5fae017b","Grito con el korazón","3cb836c2-8c73-3672-a550-6c897a02d776"
"1751468853","02 Jul 2025, 15:07","Kreator","39822e8d-f24e-4f07-b51b-28b22e59fbdb","Hate Über Alles","1c7c306f-f736-4e5b-97fd-8ababd7813dc","Hate Über Alles","a40913fe-48c3-418c-9520-ed29fa0cdc1f"
"1751468309","02 Jul 2025, 14:58","Sabicas","e357bf2b-be60-4ce2-b75f-50399d9d9c3f","Rock Encounter with Joe Beck [Long Hair LHCD00048]","","Bulerias",""
"1751468222","02 Jul 2025, 14:57","Dead Kennedys","37c78aeb-d196-42b5-b991-6afb4fc9bc2e","Plastic Surgery Disasters (SHM-CD Japan TECI-26494)","","Forest Fire","0899fc85-8b12-40e6-b31b-689dc29faddb"
"1751465050","02 Jul 2025, 14:04","R.E.M.","ea4dfa26-f633-4da6-a52a-f49ea4897b58","The Best Of R.E.M. - In Time 1988-2003","","At My Most Beautiful","084319c0-4a32-43e3-8bf1-f03455429657"
"1751464850","02 Jul 2025, 14:00","Nomadi","48fe77c4-cb39-4316-85e9-30669f317935","Ancora Una Volta con Sentimento","8c24b437-4512-4254-b1bb-5c539650eda1","Il Paese Delle Favole","825ada9c-734c-40a3-959c-21f13accbe0a"
"1751464714","02 Jul 2025, 13:58","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Waiting for the Sun","000c6877-99c6-4450-a389-a6574e21517e","Hello, I Love You",""
"1751464551","02 Jul 2025, 13:55","The Rolling Stones","b071f9fa-14b0-4217-8e97-eb41da73f598","Aftermath","10a173d7-a0c0-4177-86e7-8b9dcaaf89be","Mother's Little Helper",""
"1751464410","02 Jul 2025, 13:53","Jeanette","","Todas sus grabaciones en Discos Hispavox CD1","","oi tu voz",""
"1751448084","02 Jul 2025, 09:21","Nacha Pop & Antonio Vega","","Sus 50 mejores canciones CD 3","","Océano de sol",""
"1751374603","01 Jul 2025, 12:56","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","La Buona Novella","15cbc92b-c348-3bff-80f0-f12f064a88da","Laudate Hominem","9884a584-cced-417c-b15e-393cb8735734"
"1751374390","01 Jul 2025, 12:53","Ketama","7fe8e911-d706-44d9-b633-702065f8fd6c","Toma Ketama","b448de1d-7542-4c72-8ed8-b3bd5fae017b","Agustito",""
"1751374174","01 Jul 2025, 12:49","Fito & Fitipaldis","16903d74-9a6a-4cd3-9081-1d752703e8ed","Por la boca vive el pez","e1ad50f4-146f-4974-8f70-8790aebfd5f5","Me equivocaría otra vez","dff57f9e-bdca-48df-9816-95e16ebb6f5d"
"1751373570","01 Jul 2025, 12:39","Estopa","49fc7e46-5441-4b7e-996a-12dddf22a632","Estopa","38e4864f-a608-43ca-8074-e781ae55309e","La Raja De Tu Falda","a8e87666-a618-3c18-941f-c4cef4175dc1"
"1751373292","01 Jul 2025, 12:34","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","Waiting for the Sun","000c6877-99c6-4450-a389-a6574e21517e","Spanish Caravan",""
"1751373107","01 Jul 2025, 12:31","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 1","","Bocca Di Rosa","9ee88471-99b0-3900-a8b6-5da39874d368"
"1751372616","01 Jul 2025, 12:23","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Un encuentro","477eb32f-ae63-3142-a6c1-8238f248f5ea","Encuentro Fugaz","ca3c0430-f834-420c-9184-8118d778f509"
"1751372259","01 Jul 2025, 12:17","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Tercer Movimiento: Lo de Dentro","48837283-9003-48f7-a30d-34206e4a8465"
"1751364691","01 Jul 2025, 10:11","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","La ley innata","a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b","Tercer Movimiento: Lo de Dentro","48837283-9003-48f7-a30d-34206e4a8465"
"1751364385","01 Jul 2025, 10:06","Paco de Lucía","7bc8dd01-35ea-4b18-a64d-3a364dc76a52","Almoraima","0f48a38e-4998-44af-858e-eba8ea3d002f","Cobre (Sevillanas)","b11f02c9-b6a7-46eb-941b-7385ea47d3a4"
"1751362671","01 Jul 2025, 09:37","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Entre interiores","c706437b-9523-4577-8a63-c30748620918"
"1751362467","01 Jul 2025, 09:34","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","La Buona Novella","15cbc92b-c348-3bff-80f0-f12f064a88da","Tre Madri","d2dca39f-bc1d-43a9-b527-3eb00d2371ba"
"1751362260","01 Jul 2025, 09:31","Modulos","","Exitos Originales","","Luz Errante",""
"1751362076","01 Jul 2025, 09:27","Estopa","","Voces De Ultrarumba","b82cca95-3199-4621-b6b0-ac9ae5532c50","Fábricas de sueños",""
"1751361699","01 Jul 2025, 09:21","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Creuza De Ma","","Creuza De Ma","0369e421-5b16-4f78-90ae-3e312b71a8ec"
"1751361048","01 Jul 2025, 09:10","2021 Remaster","","","","While My Guitar Gently Weeps",""
"1751359973","01 Jul 2025, 08:52","2021 Remaster","","","","While My Guitar Gently Weeps",""
"1751316743","30 Jun 2025, 20:52","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","¿Dónde Están Mis Amigos?","db93058e-cc2c-4d9c-bcf1-0de61fda96c9","Pepe Botika (versión 2004)","0c2979fd-5617-41fc-8183-fa7fba8bb83a"
"1751304296","30 Jun 2025, 17:24","Modulos","","Exitos Originales","","Adiós Al Ayer",""
"1751303890","30 Jun 2025, 17:18","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","La Vereda de la Puerta de Atrás","7fc6bc9e-e98b-3c5a-b986-f3c98d335615"
"1751303085","30 Jun 2025, 17:04","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Anime salve","2f0d9fb1-e523-32b8-b6ba-d727cd7e464e","Dolcenera","a5b055e7-faad-42bf-93a2-6f9c8f5dc032"
"1751302817","30 Jun 2025, 17:00","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Para todos los públicos","","Locura transitoria",""
"1751302428","30 Jun 2025, 16:53","Melendi","86d61837-890c-4d04-aeec-30d70ad77298","Sin Noticias de Holanda [2 CD] [Special Edition] Disc 1","","El Informe Del Forense","f01d641e-3782-3a3b-9ffb-b110ee9bcf70"
"1751298201","30 Jun 2025, 15:43","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Volume 8","","Giugno '73","4f51167d-3bb3-4893-ba02-9156f755c825"
"1751297884","30 Jun 2025, 15:38","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Quiero contarte","e2448580-32db-3848-9db8-e2fc9e8bc296"
"1751297539","30 Jun 2025, 15:32","Leño","42941f4b-d3ea-4d78-a5af-2be59bc2acd6","En Directo","47d586c2-9207-4f58-8b90-90bbaa5290ff","El Tren","0e26918a-4b79-33ab-8987-3991055480fb"
"1751297278","30 Jun 2025, 15:27","Big Brother & The Holding Company & Janis Joplin","","Cheap Thrills","04c0cf55-541f-4565-820c-439be5cc9178","Turtle Blues (Album Version)",""
"1751297135","30 Jun 2025, 15:25","El Arrebato","cdffd785-d94e-48ed-9484-6de40ce7d3f5","Un Cuartito Pa Mis Cosas","81178f04-756a-41b7-9937-cdb254fbb4d0","No me preguntes","92970939-c487-396c-bc44-dae8c714c9f0"
"1751290894","30 Jun 2025, 13:41","Estopa","49fc7e46-5441-4b7e-996a-12dddf22a632","Destrangis","49a7468f-c3be-4eec-97b9-9b3d3ce1a121","Ojitos Rojos (en directo)","3a23221b-4194-35c3-aa0b-b44aa5c790bd"
"1751290515","30 Jun 2025, 13:35","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Hijos del agobio","321bf3eb-ddb4-3a2b-be5d-617750740bee","Sr. Troncoso","94e81cf9-1e21-3cb3-b501-8f7dabb16eb2"
"1751289576","30 Jun 2025, 13:19","Led Zeppelin","678d88b2-87b0-403b-b63d-5da7465aecc3","Led Zeppelin","016516a6-c0bc-4636-b325-ec7db777458b","How Many More Times",""
"1751289357","30 Jun 2025, 13:15","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Hijos del agobio","321bf3eb-ddb4-3a2b-be5d-617750740bee","Sr. Troncoso","94e81cf9-1e21-3cb3-b501-8f7dabb16eb2"
"1751289135","30 Jun 2025, 13:12","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Hijos del agobio","321bf3eb-ddb4-3a2b-be5d-617750740bee","Sr. Troncoso","94e81cf9-1e21-3cb3-b501-8f7dabb16eb2"
"1751288979","30 Jun 2025, 13:09","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Hijos del agobio","321bf3eb-ddb4-3a2b-be5d-617750740bee","Sr. Troncoso","94e81cf9-1e21-3cb3-b501-8f7dabb16eb2"
"1751230436","29 Jun 2025, 20:53","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Hijos del agobio","321bf3eb-ddb4-3a2b-be5d-617750740bee","Sr. Troncoso","94e81cf9-1e21-3cb3-b501-8f7dabb16eb2"
"1751230227","29 Jun 2025, 20:50","The Rolling Stones","b071f9fa-14b0-4217-8e97-eb41da73f598","Aftermath","10a173d7-a0c0-4177-86e7-8b9dcaaf89be","Dandelion","923dc405-d76a-3a55-8b45-c0c42e1d7297"
"1751229941","29 Jun 2025, 20:45","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","Yo, Minoria Absoluta","ce709df2-ff72-4e69-b1d3-5339685e0a85","La Vieja (Canción Sórdida)","70c82fd8-70fc-44d8-9b89-18c312c271bc"
"1751229616","29 Jun 2025, 20:40","Janis Joplin","76c9a186-75bd-436a-85c0-823e3efddb7f","I Got Dem Ol' Kozmic Blues Again Mama!","08f6f332-6851-416a-b917-e61c5bd0b228","As Good as You've Been to This World","151186f1-2314-48f6-88f4-092e77a2e687"
"1751229422","29 Jun 2025, 20:37","Modulos","","Variaciones","","Adiós Al Ayer",""
"1751229267","29 Jun 2025, 20:34","Extremoduro","","Somos unos Animales","1937a3e4-16ca-4636-acdc-e6b95feba3ca","La canción de los oficios (tema extra)",""
"1751228998","29 Jun 2025, 20:29","Fabrizio De André","204db5a8-78f1-4078-801f-ae8f456eeb60","Tutti Morimmo A Stento","23999bce-8c90-3b95-bad7-596101089cad","Girotondo","0014baaf-147f-3eb3-b57b-23d5b93e7d2e"
"1751228831","29 Jun 2025, 20:27","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Goodbye Blue Sky","896298be-1491-433b-a7dd-d8fa679c88c2"
"1751227732","29 Jun 2025, 20:08","Melendi","86d61837-890c-4d04-aeec-30d70ad77298","Mientras No Cueste Trabajo","19c8e414-69e7-4420-a61e-f2c0c02599ae","Volantes Pa La Falda Mi Gitana","0452d510-9cbe-4336-b8ba-349dd98c2224"
"1751227521","29 Jun 2025, 20:05","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall [disc 1]","","Goodbye Cruel World","4e015e49-ce00-4ab3-b7b2-0a1cb2edf8a0"
"1751222677","29 Jun 2025, 18:44","La La Land","","","","Mia & Sebastian's Theme - Accurate Piano Tutorial with Sheet Music",""
"1751219953","29 Jun 2025, 17:59","Runaway","","","","Kanye West",""
"1751216644","29 Jun 2025, 17:04","Triana","5edb4622-abe0-456e-9027-89879ad1de0d","Sombra y luz","5286c9ec-a96d-3029-9e9f-474ef614affc","Hasta volver","054e7836-fd2c-4f4c-8dbb-8c0f3f8a25b6"
"1751216482","29 Jun 2025, 17:01","Extremoduro","f59163ba-1a7a-4349-b0fd-fb9582ebe333","¿Dónde Están Mis Amigos?","db93058e-cc2c-4d9c-bcf1-0de61fda96c9","Posado en un Nenúfar","ae6f56db-0d66-4131-b16c-5ab6b8e320b9"
"1751216315","29 Jun 2025, 16:58","The Doors","9efff43b-3b29-4082-824e-bc82f646f93d","The Doors","03e6429a-e128-48c3-8823-6ff1c8adbdaa","The Crystal Ship",""
"1751193520","29 Jun 2025, 10:38","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","Trankilos Y Seguros","0eac70c8-e00f-4c99-8c32-dd84f759d804"
"1751193350","29 Jun 2025, 10:35","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","Makiladoras","00618d56-2b6f-4fd2-abef-f09b642e1944"
"1751140577","28 Jun 2025, 19:56","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","Armas De Destrucción","3e287d06-533a-4e46-8dd6-7a53e6fca56d"
"1751137400","28 Jun 2025, 19:03","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","La Celda De La Tortura","437323b6-e3bb-4772-8954-998626920145"
"1751137225","28 Jun 2025, 19:00","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","Tras La Alambrada","6673224f-40d8-4be9-b562-c34e21ba9a05"
"1751136974","28 Jun 2025, 18:56","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","Te Vigilan","0c02a708-6259-43a1-b2a1-89d8bfa48d79"
"1751136723","28 Jun 2025, 18:52","Elektroduendes","a603e49b-33b6-40d0-b39a-1784a4881b4a","Salgo a la Calle","8a72209f-5d94-4f8e-b0f4-c33317ffef35","Salgo A La Calle","28230e74-2bc4-4f24-8a22-ade914f75b07"
