uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1748109819,"24 May 2025, 18:03",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,La puerta azul,03d03730-3f7a-361a-99a5-cd372b6b92dd,2025-05-24 20:03:39+02:00,
1748109564,"24 May 2025, 17:59",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Perdido en un barco,2f98f197-df15-312e-b865-fd78c89bd4e6,2025-05-24 19:59:24+02:00,
1748109330,"24 May 2025, 17:55",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Estoy agotado,3c009fc2-204e-3599-9a97-f592910a7667,2025-05-24 19:55:30+02:00,
1748109073,"24 May 2025, 17:51",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Falta amor,6c2b1764-0e36-4f00-8b35-fca1c41d0e47,2025-05-24 19:51:13+02:00,
1748108795,"24 May 2025, 17:46",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Soledad,15b2482d-0c93-31d6-a54d-84b864f1cbee,2025-05-24 19:46:35+02:00,
1748108546,"24 May 2025, 17:42",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Buscandola,,2025-05-24 19:42:26+02:00,
1748108292,"24 May 2025, 17:38",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Rayando el sol,8dcbb2e2-86da-3137-9924-81c62792be71,2025-05-24 19:38:12+02:00,
1748108063,"24 May 2025, 17:34",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Refrigerador,0be932b2-83cf-3654-a74e-66d798e09836,2025-05-24 19:34:23+02:00,
1748107805,"24 May 2025, 17:30",Maná,,Falta Amor,1092242b-f7f0-3f6e-8f3d-55438a99599a,Gitana,3904e710-53ec-3698-be55-e6d79c76fb2e,2025-05-24 19:30:05+02:00,
1748107638,"24 May 2025, 17:27",Siniestro Total,d320be5e-ba25-4113-8b22-5c64ab87fcd2,historia del blues,,Inundacion,1eadb1a2-8ec9-312e-ad56-18f56fb18cd9,2025-05-24 19:27:18+02:00,
1748107464,"24 May 2025, 17:24",Siniestro Total,d320be5e-ba25-4113-8b22-5c64ab87fcd2,historia del blues,,Llevadme A Mi Texas Nata,344eb786-4a5f-490d-b698-64ccfab6756f,2025-05-24 19:24:24+02:00,
1748107102,"24 May 2025, 17:18",Siniestro Total,d320be5e-ba25-4113-8b22-5c64ab87fcd2,historia del blues,,Bajo sus propias pistolas,274dde76-860e-4235-96cb-50709f68bec2,2025-05-24 19:18:22+02:00,
1748106800,"24 May 2025, 17:13",Siniestro Total,,historia del blues,,¿A quien vas a culpar?,,2025-05-24 19:13:20+02:00,
1748106597,"24 May 2025, 17:09",Siniestro Total,d320be5e-ba25-4113-8b22-5c64ab87fcd2,historia del blues,,Vuelvo hacia el hogar,8fa18662-758e-443e-b4cf-ab2d5e1bd6d1,2025-05-24 19:09:57+02:00,
1748101692,"24 May 2025, 15:48",Siniestro Total,d320be5e-ba25-4113-8b22-5c64ab87fcd2,historia del blues,,Llueve,572c88f2-1729-3b13-ae01-dc68d8c2c9db,2025-05-24 17:48:12+02:00,
1748101573,"24 May 2025, 15:46",Siniestro Total,d320be5e-ba25-4113-8b22-5c64ab87fcd2,historia del blues,,La rabia de vivir,91f72e84-2727-3d00-ba6d-2a02cac2d583,2025-05-24 17:46:13+02:00,
1748101260,"24 May 2025, 15:41",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Agustito,,2025-05-24 17:41:00+02:00,
1748101088,"24 May 2025, 15:38",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Soledad,0483b474-5f97-3221-a290-6f11ee26b78c,2025-05-24 17:38:08+02:00,
1748100876,"24 May 2025, 15:34",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Kanela Y Menta,0c46c7a1-9bdf-3dfc-a949-8b2cf3aec054,2025-05-24 17:34:36+02:00,
1748100484,"24 May 2025, 15:28",Enrique Morente,,,,Tienes la Cara,,2025-05-24 17:28:04+02:00,
1748100219,"24 May 2025, 15:23",Enrique Morente,779f54f8-732b-49b9-8fd8-2e9538a272ea,,,aunque es de noche,2b6d8b31-5dfb-456c-87ef-8f5acc83adb7,2025-05-24 17:23:39+02:00,
1748100043,"24 May 2025, 15:20",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Grito con el korazón,3cb836c2-8c73-3672-a550-6c897a02d776,2025-05-24 17:20:43+02:00,
1748099812,"24 May 2025, 15:16",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Ke No,02eda8a8-5f93-34c8-88d9-c984da970925,2025-05-24 17:16:52+02:00,
1748099586,"24 May 2025, 15:13",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,El Lago,00c4dcef-b9ba-3aa9-bd36-a20c8c4790b0,2025-05-24 17:13:06+02:00,
1748099365,"24 May 2025, 15:09",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Paren El Mundo,3b5b03b5-36d3-3d5d-9f07-a5237542ef61,2025-05-24 17:09:25+02:00,
1748099157,"24 May 2025, 15:05",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Tan Lejos,0b4686a6-401e-3135-94a4-8ec7d8ffeef7,2025-05-24 17:05:57+02:00,
1748098929,"24 May 2025, 15:02",Ketama,,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,Miéteme,,2025-05-24 17:02:09+02:00,
1748098637,"24 May 2025, 14:57",Ketama,7fe8e911-d706-44d9-b633-702065f8fd6c,Toma Ketama,b448de1d-7542-4c72-8ed8-b3bd5fae017b,K' Cha Chá,af453dfe-821b-3941-bc8e-2f5883d4c707,2025-05-24 16:57:17+02:00,
1748098015,"24 May 2025, 14:46",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Bossanova,388688d7-f17d-3334-85de-22d8da33c3e2,2025-05-24 16:46:55+02:00,196.03
1748097864,"24 May 2025, 14:44",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Cacho A Cacho,3fffaa58-a2bf-4a4e-81d7-0faa9c8b24a0,2025-05-24 16:44:24+02:00,148.75
1748097649,"24 May 2025, 14:40",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Estopa,478d6f29-cfba-3453-ad7b-ed40276be584,2025-05-24 16:40:49+02:00,215.01
1748097453,"24 May 2025, 14:37",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Exiliado En El Lavabo,53461b2b-6afe-3ed9-909e-a4af20c37020,2025-05-24 16:37:33+02:00,195.84
1748097251,"24 May 2025, 14:34",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Como Camarón,,2025-05-24 16:34:11+02:00,202.03
1748097024,"24 May 2025, 14:30",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,El Del Medio De Los Chichos,012b8ff4-9da2-3fff-8dd3-891fa9ad3452,2025-05-24 16:30:24+02:00,227.01
1748095807,"24 May 2025, 14:10",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Poquito A Poco,b73a5941-c3ec-30c2-a10c-ce3c290f2bdf,2025-05-24 16:10:07+02:00,182.72
1748088964,"24 May 2025, 12:16",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Tan sólo,9d605225-0a50-3bef-8586-92946ac0f456,2025-05-24 14:16:04+02:00,270.23
1748088746,"24 May 2025, 12:12",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Me Falta El Aliento,26f28998-1016-3e28-8964-c8dd8ed39655,2025-05-24 14:12:26+02:00,218.17
1748088543,"24 May 2025, 12:09",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,La Raja De Tu Falda,a8e87666-a618-3c18-941f-c4cef4175dc1,2025-05-24 14:09:03+02:00,202.83
1748088422,"24 May 2025, 12:07",Estopa,49fc7e46-5441-4b7e-996a-12dddf22a632,Estopa,38e4864f-a608-43ca-8074-e781ae55309e,Tu Calorro,0fe41eff-fc2b-45f0-ba3f-381e9b88d8dd,2025-05-24 14:07:02+02:00,190.63
1748087417,"24 May 2025, 11:50",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,"Babe, I'm on Fire",08c9c13b-354b-444a-ac91-6e1008b51522,2025-05-24 13:50:17+02:00,886.39
1748087168,"24 May 2025, 11:46",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,She Passed by My Window,0f48f89c-a9aa-45f9-9f12-4527b228fb67,2025-05-24 13:46:08+02:00,200.23
1748086988,"24 May 2025, 11:43",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,Rock of Gibraltar,0be2aadc-d959-4e26-8197-54be38ca0e1f,2025-05-24 13:43:08+02:00,180.17
1748086689,"24 May 2025, 11:38",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,There Is a Town,31192c33-5e22-3a22-b295-4df1c675adc8,2025-05-24 13:38:09+02:00,298.77
1748086405,"24 May 2025, 11:33",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,Still in Love,12cece8e-7b38-3aa1-964c-4235d6b75776,2025-05-24 13:33:25+02:00,284.17
1748086124,"24 May 2025, 11:28",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,Dead Man in My Bed,2bd44fa8-960a-35ae-ab37-d964006fe277,2025-05-24 13:28:44+02:00,280.56
1748085809,"24 May 2025, 11:23",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,Bring It On,18907224-982b-4124-9d7e-396e4ff60110,2025-05-24 13:23:29+02:00,323.45
1748085472,"24 May 2025, 11:17",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,He Wants You,08ccae2d-23a8-35c4-b35a-bc60ce177d5d,2025-05-24 13:17:52+02:00,211.09
1748085063,"24 May 2025, 11:11",Nick Cave & the Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,Nocturama,35019eac-7c68-427d-a344-1534063b21c2,Wonderful Life,1b2e4975-05d3-3b32-8e6f-c1a86dfd6b24,2025-05-24 13:11:03+02:00,409.59
1748084791,"24 May 2025, 11:06",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Extraterrestre,52314cfa-8388-44c6-b40f-43ecf20a323d,2025-05-24 13:06:31+02:00,211.71
1748084504,"24 May 2025, 11:01",Extremoduro,,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Esrase una vez,,2025-05-24 13:01:44+02:00,276.25
1748084267,"24 May 2025, 10:57",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Esclarecido,68ca3d19-86be-4f5d-bc94-a0bec7f1b8d3,2025-05-24 12:57:47+02:00,385.33
1748083915,"24 May 2025, 10:51",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Villancico del Rey de Extremadura,c68b3463-9276-3515-9bd6-bb4e4206a5bf,2025-05-24 12:51:55+02:00,177.77
1748083755,"24 May 2025, 10:49",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Enemigo,72c00ef9-0b69-4fbc-b76b-7748db83b779,2025-05-24 12:49:15+02:00,160.25
1748083474,"24 May 2025, 10:44",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Autorretrato,4b1e05eb-ca87-4805-ab1a-d16402d66294,2025-05-24 12:44:34+02:00,429.88
1748043345,"23 May 2025, 23:35",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Su Culo Es Miel,f4258028-cf24-4a39-8dc0-2ddf6b5aede2,2025-05-24 01:35:45+02:00,366.63
1748042783,"23 May 2025, 23:26",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Golfa,a67482ee-3148-4869-8a16-55a8e5d075bc,2025-05-24 01:26:23+02:00,355.55
1748042463,"23 May 2025, 23:21",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Canciones Prohibidas,b9b060ad-adaa-4a6d-8656-e80f20398c28,Salir,027ed6e4-fc41-4fce-9198-cb094b82bf6c,2025-05-24 01:21:03+02:00,320.19
1748042103,"23 May 2025, 23:15",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,La Vieja (Canción Sórdida),70c82fd8-70fc-44d8-9b89-18c312c271bc,2025-05-24 01:15:03+02:00,285.55
1748041845,"23 May 2025, 23:10",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Buitre No Come Alpiste,fc28fb2c-358e-4788-94ca-ae647a629a92,2025-05-24 01:10:45+02:00,258.72
1748041522,"23 May 2025, 23:05",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Puta,71399563-5ab1-4fcf-bdb1-2ce86d916d90,2025-05-24 01:05:22+02:00,322.72
1748041153,"23 May 2025, 22:59",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Cerca del Suelo,86470ebf-8ced-4818-b416-060f782e3809,2025-05-24 00:59:13+02:00,282.41
1748040829,"23 May 2025, 22:53",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Luce la Oscuridad,3c2977dc-179b-4fe4-b126-0cdd6638e965,2025-05-24 00:53:49+02:00,231.67
1748040600,"23 May 2025, 22:50",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Menamoro,9313599b-0191-49f8-b625-53340233fddf,2025-05-24 00:50:00+02:00,189.59
1748040391,"23 May 2025, 22:46",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Standby,2f04902e-2ffd-4fc2-b988-f9aaf36a029a,2025-05-24 00:46:31+02:00,208.71
1748040211,"23 May 2025, 22:43",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,Hoy te la meto hasta las orejas,7a7483d7-9656-4ef7-87ec-e6f581d42c75,2025-05-24 00:43:31+02:00,223.43
1748039523,"23 May 2025, 22:32",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,La Vereda de la Puerta de Atrás,7fc6bc9e-e98b-3c5a-b986-f3c98d335615,2025-05-24 00:32:03+02:00,243.33
1748039191,"23 May 2025, 22:26",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,A Fuego,6ee45f91-b2cf-480c-846e-2968c508f3c0,2025-05-24 00:26:31+02:00,325.24
1748035241,"23 May 2025, 21:20",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,"Yo, Minoria Absoluta",ce709df2-ff72-4e69-b1d3-5339685e0a85,A Fuego,6ee45f91-b2cf-480c-846e-2968c508f3c0,2025-05-23 23:20:41+02:00,325.24
1748031393,"23 May 2025, 20:16",Triana,5edb4622-abe0-456e-9027-89879ad1de0d,El Patio [40 Aniversario 2015],,Abre la puerta,b0876596-143b-4666-b9df-fcce4378c661,2025-05-23 22:16:33+02:00,59.18
1748031180,"23 May 2025, 20:13",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall [disc 1],,Goodbye Blue Sky,896298be-1491-433b-a7dd-d8fa679c88c2,2025-05-23 22:13:00+02:00,167.57
1748015963,"23 May 2025, 15:59",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Pedrá,53e78338-f2e3-4b52-8671-f93b51b67dc6,Pedrá,cdd04dff-9965-4ce8-a448-0011b386830c,2025-05-23 17:59:23+02:00,1769.19
1748014194,"23 May 2025, 15:29",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Pedrá,53e78338-f2e3-4b52-8671-f93b51b67dc6,Pedrá,cdd04dff-9965-4ce8-a448-0011b386830c,2025-05-23 17:29:54+02:00,1769.19
1748012065,"23 May 2025, 14:54",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Pedrá,53e78338-f2e3-4b52-8671-f93b51b67dc6,Pedrá,cdd04dff-9965-4ce8-a448-0011b386830c,2025-05-23 16:54:25+02:00,1769.19
1748005913,"23 May 2025, 13:11",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Para todos los públicos,,El camino de las utopías,48e293e5-4d9d-4c45-bd39-c96f95356a99,2025-05-23 15:11:53+02:00,450.53
1748005466,"23 May 2025, 13:04",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Para todos los públicos,,El camino de las utopías,48e293e5-4d9d-4c45-bd39-c96f95356a99,2025-05-23 15:04:26+02:00,450.53
1747950075,"22 May 2025, 21:41",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Pedrá,53e78338-f2e3-4b52-8671-f93b51b67dc6,Pedrá,cdd04dff-9965-4ce8-a448-0011b386830c,2025-05-22 23:41:15+02:00,1769.19
1747949540,"22 May 2025, 21:32",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,0c71d593-14a3-4136-a3d0-b1c72e998e56,Have a Cigar,,2025-05-22 23:32:20+02:00,30.8
1747949153,"22 May 2025, 21:25",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Agila,164a861b-4ff2-4784-afe2-d547dcaf9b1c,El día de la bestia,,2025-05-22 23:25:53+02:00,283.85
1747948953,"22 May 2025, 21:22",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Agila,164a861b-4ff2-4784-afe2-d547dcaf9b1c,El día de la bestia,,2025-05-22 23:22:33+02:00,283.85
1747917612,"22 May 2025, 12:40",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Agila,164a861b-4ff2-4784-afe2-d547dcaf9b1c,El día de la bestia,,2025-05-22 14:40:12+02:00,283.85
1747865987,"21 May 2025, 22:19",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Agila,164a861b-4ff2-4784-afe2-d547dcaf9b1c,El día de la bestia,,2025-05-22 00:19:47+02:00,283.85
1747865703,"21 May 2025, 22:15",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Agila,164a861b-4ff2-4784-afe2-d547dcaf9b1c,El día de la bestia,,2025-05-22 00:15:03+02:00,283.85
1747865455,"21 May 2025, 22:10",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Agila,164a861b-4ff2-4784-afe2-d547dcaf9b1c,El día de la bestia,,2025-05-22 00:10:55+02:00,283.85
1747864970,"21 May 2025, 22:02",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,¿Dónde Están Mis Amigos?,db93058e-cc2c-4d9c-bcf1-0de61fda96c9,El duende del parque (versión 2004),,2025-05-22 00:02:50+02:00,256.96
1747864707,"21 May 2025, 21:58",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,¿Dónde Están Mis Amigos?,db93058e-cc2c-4d9c-bcf1-0de61fda96c9,El Duende del Parque,,2025-05-21 23:58:27+02:00,262.48
1747864257,"21 May 2025, 21:50",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Para todos los públicos,,El camino de las utopías,48e293e5-4d9d-4c45-bd39-c96f95356a99,2025-05-21 23:50:57+02:00,450.53
1747864144,"21 May 2025, 21:49",Modulos,,Variaciones,,El Bandolero,,2025-05-21 23:49:04+02:00,
1747863890,"21 May 2025, 21:44",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side of the Moon,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,Eclipse,,2025-05-21 23:44:50+02:00,131.55
1747862439,"21 May 2025, 21:20",Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,08323c03-f4fb-4f83-a02a-232a966c99d0,Echoes,,2025-05-21 23:20:39+02:00,1411.49
1747862278,"21 May 2025, 21:17",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Soft Parade,060d5f70-1d1c-474f-ae71-7237cb286f89,Easy Ride,000a0423-ec53-48ca-b3e3-19f5c41088f0,2025-05-21 23:17:58+02:00,161.01
1747861952,"21 May 2025, 21:12",R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,The Best Of R.E.M. - In Time 1988-2003,,E-Bow the Letter,0063ce19-16f1-43f0-81c2-a3b265ee4933,2025-05-21 23:12:32+02:00,32.6
1747861701,"21 May 2025, 21:08",Modulos,,Exitos Originales,,dulces palabras,,2025-05-21 23:08:21+02:00,
1747861393,"21 May 2025, 21:03",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,La ley innata,a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b,Dulce introducción al caos,9d5dbcc9-52f1-43bc-969e-f2bc09af2da3,2025-05-21 23:03:13+02:00,462.23
1747861139,"21 May 2025, 20:58",Modulos,,Exitos Originales,,dulces palabras,,2025-05-21 22:58:59+02:00,
1747860677,"21 May 2025, 20:51",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,La ley innata,a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b,Dulce introducción al caos,9d5dbcc9-52f1-43bc-969e-f2bc09af2da3,2025-05-21 22:51:17+02:00,462.23
1747860215,"21 May 2025, 20:43",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,La ley innata,a9c9dc97-0459-4ff3-bcbe-1ed2ba05210b,Dulce introducción al caos,9d5dbcc9-52f1-43bc-969e-f2bc09af2da3,2025-05-21 22:43:35+02:00,462.23
1747859431,"21 May 2025, 20:30",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,End of the Night,7c8f6245-642c-4982-8ee1-85cc9b5534fd,2025-05-21 22:30:31+02:00,171.08
1747859253,"21 May 2025, 20:27",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,I Looked at You,75ecfc4b-8b3a-3467-be66-b0909639f501,2025-05-21 22:27:33+02:00,140.69
1747858997,"21 May 2025, 20:23",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Back Door Man,5e64d859-e676-4a9f-afbd-c63c731f9e90,2025-05-21 22:23:17+02:00,212.51
1747858795,"21 May 2025, 20:19",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Light My Fire,,2025-05-21 22:19:55+02:00,412.28
1747853656,"21 May 2025, 18:54",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Light My Fire,,2025-05-21 20:54:16+02:00,412.28
1747853277,"21 May 2025, 18:47",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Alabama Song (Whisky Bar),131aca82-8f2c-47cf-a244-0bfd2ec1442f,2025-05-21 20:47:57+02:00,198.04
1747853179,"21 May 2025, 18:46",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Twentieth Century Fox,f235e3fd-5b8b-44e3-a77c-5b9171f1d336,2025-05-21 20:46:19+02:00,152.36
1747853045,"21 May 2025, 18:44",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,The Crystal Ship,,2025-05-21 20:44:05+02:00,153.27
1747852758,"21 May 2025, 18:39",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Soul Kitchen,,2025-05-21 20:39:18+02:00,212.99
1747852610,"21 May 2025, 18:36",The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,Break on Through (to the Other Side),0f0baa21-ce4e-4659-ac73-2727dbe22a5e,2025-05-21 20:36:50+02:00,148.37
1747852142,"21 May 2025, 18:29",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Pedrá,53e78338-f2e3-4b52-8671-f93b51b67dc6,Pedrá,cdd04dff-9965-4ce8-a448-0011b386830c,2025-05-21 20:29:02+02:00,1769.19
1747845490,"21 May 2025, 16:38",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Pedrá,53e78338-f2e3-4b52-8671-f93b51b67dc6,Pedrá,cdd04dff-9965-4ce8-a448-0011b386830c,2025-05-21 18:38:10+02:00,1769.19
1747842450,"21 May 2025, 15:47",Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Para todos los públicos,,El camino de las utopías,48e293e5-4d9d-4c45-bd39-c96f95356a99,2025-05-21 17:47:30+02:00,450.53
